"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","35106","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-09-06 11:58:00",1468,0.2818155,"NAN","NAN",1015.4,33.2,17.1,1.4,92.9
"2017-09-06 11:59:00",1469,0.1684164,"NAN","NAN",1015.4,33.4,17.2,1.1,101.1
"2017-09-06 12:00:00",1470,0.2494854,"NAN","NAN",1015.4,33.7,17,0.7,100.7
"2017-09-06 12:01:00",1471,0.2765938,"NAN","NAN",1015.3,33.8,16.7,0.7,128
"2017-09-06 12:02:00",1472,0.2184916,"NAN","NAN",1015.3,34,16.7,0.65,138.8
"2017-09-06 12:03:00",1473,0.2787253,"NAN","NAN",1015.2,34.1,17.05,0.5,114.7
"2017-09-06 12:04:00",1474,0.2800595,"NAN","NAN",1015.2,34.3,17.2,0.55,217.6
"2017-09-06 12:05:00",1475,0.2629632,"NAN","NAN",1015.2,34.4,17.1,0.7,178
"2017-09-06 12:06:00",1476,0.2774012,"NAN","NAN",1015.2,34.3,17.2,0.75,168.9
"2017-09-06 12:07:00",1477,0.2402653,"NAN","NAN",1015.2,34.4,17.4,0.8,128.6
"2017-09-06 12:08:00",1478,0.1669374,"NAN","NAN",1015.3,34.6,17.3,1.25,108.6
"2017-09-06 12:09:00",1479,0.2358529,"NAN","NAN",1015.3,34.4,17.3,1.55,106.6
"2017-09-06 12:10:00",1480,0.1746906,"NAN","NAN",1015.3,34.3,17.2,1.7,108
"2017-09-06 12:11:00",1481,0.1678751,"NAN","NAN",1015.2,34.1,17.1,1.5,106.7
"2017-09-06 12:12:00",1482,0.2722018,"NAN","NAN",1015.3,34.1,17.1,1.35,117.2
"2017-09-06 12:13:00",1483,0.1641364,"NAN","NAN",1015.3,34.1,17,1.3,113.9
"2017-09-06 12:14:00",1484,0.1728153,"NAN","NAN",1015.2,33.8,16.8,1.8,107.7
"2017-09-06 12:15:00",1485,0.2696447,"NAN","NAN",1015.3,34,16.6,1.1,96.1
"2017-09-06 12:16:00",1486,0.2669716,"NAN","NAN",1015.3,34.3,16.2,0.7,97
"2017-09-06 12:17:00",1487,0.1951159,"NAN","NAN",1015.3,34.5,16.3,0.7,97.6
"2017-09-06 12:18:00",1488,0.2108752,"NAN","NAN",1015.3,34.7,16.3,0.8,98
"2017-09-06 12:19:00",1489,0.2139467,"NAN","NAN",1015.3,34.9,16.4,0.8,94.2
"2017-09-06 12:20:00",1490,0.2665682,"NAN","NAN",1015.3,35.1,16.6,1.1,103.6
"2017-09-06 12:21:00",1491,0.2430619,"NAN","NAN",1015.3,35.2,16.5,1.1,92.1
"2017-09-06 12:22:00",1492,0.2649652,"NAN","NAN",1015.3,35.3,16.4,1,120.6
"2017-09-06 12:23:00",1493,0.2588215,"NAN","NAN",1015.3,35.4,16.4,1,108.8
"2017-09-06 12:24:00",1494,0.2649651,"NAN","NAN",1015.3,35.5,16.2,1,91.2
"2017-09-06 12:25:00",1495,0.2578866,"NAN","NAN",1015.3,35.6,16.2,1.3,97.6
"2017-09-06 12:26:00",1496,0.2446484,"NAN","NAN",1015.3,35.6,16.2,1.4,101.5
"2017-09-06 12:27:00",1497,0.2643909,"NAN","NAN",1015.3,35.7,16,1.2,105.5
"2017-09-06 12:28:00",1498,0.2016394,"NAN","NAN",1015.4,35.8,15.9,1.45,101.8
"2017-09-06 12:29:00",1499,0.212183,"NAN","NAN",1015.3,35.9,15.9,1.2,97.1
"2017-09-06 12:30:00",1500,0.2276841,"NAN","NAN",1015.4,36,15.8,1.5,99.6
"2017-09-06 12:31:00",1501,0.1814728,"NAN","NAN",1015.3,36.2,15.8,1.1,105.2
"2017-09-06 12:32:00",1502,0.2662829,"NAN","NAN",1015.3,36.2,15.7,1.3,109.2
"2017-09-06 12:33:00",1503,0.2249954,"NAN","NAN",1015.2,36.3,15.6,1.1,94
"2017-09-06 12:34:00",1504,0.2655687,"NAN","NAN",1015,36.4,15.7,0.9,97.6
"2017-09-06 12:35:00",1505,0.2184393,"NAN","NAN",1015.2,36.6,15.7,0.9,108.7
"2017-09-06 12:36:00",1506,0.2170957,"NAN","NAN",1015,36.7,15.7,0.9,93.6
"2017-09-06 12:37:00",1507,0.1802393,"NAN","NAN",1014.9,36.7,15.6,0.5,126
"2017-09-06 12:38:00",1508,0.216553,"NAN","NAN",1014.9,36.7,15.7,0.5,127.4
"2017-09-06 12:39:00",1509,0.2640823,"NAN","NAN",1014.9,36.7,15.9,0.5,116.1
"2017-09-06 12:40:00",1510,0.1805006,"NAN","NAN",1014.9,36.7,15.9,0.5,113.2
"2017-09-06 12:41:00",1511,0.2643461,"NAN","NAN",1014.8,36.7,16.15,0.7,98
"2017-09-06 12:42:00",1512,0.2600731,"NAN","NAN",1014.9,36.7,16.3,1.4,97.5
"2017-09-06 12:43:00",1513,0.2630101,"NAN","NAN",1014.9,36.7,16.2,1.5,101.8
"2017-09-06 12:44:00",1514,0.2053322,"NAN","NAN",1014.9,36.5,16.1,1.5,91.8
"2017-09-06 12:45:00",1515,0.261007,"NAN","NAN",1014.8,36.5,16,1.3,92.6
"2017-09-06 12:46:00",1516,0.204798,"NAN","NAN",1014.8,36.5,15.8,1.1,89.5
"2017-09-06 12:47:00",1517,0.2618079,"NAN","NAN",1014.8,36.5,15.7,1,93.8
"2017-09-06 12:48:00",1518,0.2013266,"NAN","NAN",1014.8,36.5,15.6,1.05,92.2
"2017-09-06 12:49:00",1519,0.2057325,"NAN","NAN",1014.8,36.6,15.3,1.4,90.4
"2017-09-06 12:50:00",1520,0.2120076,"NAN","NAN",1014.7,36.1,15.1,2.1,88
"2017-09-06 12:51:00",1521,0.1620738,"NAN","NAN",1014.6,35.8,15,1.7,100.2
"2017-09-06 12:52:00",1522,0.2570014,"NAN","NAN",1014.7,35.7,14.9,1.5,95.5
"2017-09-06 12:53:00",1523,0.2574019,"NAN","NAN",1014.7,35.7,15,1.5,95.5
"2017-09-06 12:54:00",1524,0.2563338,"NAN","NAN",1014.8,35.7,15,1.65,95.4
"2017-09-06 12:55:00",1525,0.1817002,"NAN","NAN",1014.7,35.6,14.9,1.5,95.2
"2017-09-06 12:56:00",1526,0.252996,"NAN","NAN",1014.7,35.6,14.8,1,122.2
"2017-09-06 12:57:00",1527,0.1776948,"NAN","NAN",1014.7,35.8,14.9,0.9,96.9
"2017-09-06 12:58:00",1528,0.2325686,"NAN","NAN",1014.7,36,15,0.9,104
"2017-09-06 12:59:00",1529,0.2568679,"NAN","NAN",1014.7,36.2,15.2,1.3,101.2
"2017-09-06 13:00:00",1530,0.2520614,"NAN","NAN",1014.8,36.4,15.2,1.3,104.5
"2017-09-06 13:01:00",1531,0.2138768,"NAN","NAN",1014.7,36.4,15,1,92.6
"2017-09-06 13:02:00",1532,0.2018606,"NAN","NAN",1014.6,36.5,14.9,1.1,99.1
"2017-09-06 13:03:00",1533,0.1565998,"NAN","NAN",1014.6,36.6,14.95,0.8,108.6
"2017-09-06 13:04:00",1534,0.2355058,"NAN","NAN",1014.5,36.7,14.9,1.1,110.2
"2017-09-06 13:05:00",1535,0.2468544,"NAN","NAN",1014.6,36.6,15,1.5,102.1
"2017-09-06 13:06:00",1536,0.1702181,"NAN","NAN",1014.7,36.7,14.8,0.95,104.5
"2017-09-06 13:07:00",1537,0.2496582,"NAN","NAN",1014.5,36.6,14.9,0.55,154.2
"2017-09-06 13:08:00",1538,0.1821007,"NAN","NAN",1014.4,36.6,15,0.45,115
"2017-09-06 13:09:00",1539,0.15433,"NAN","NAN",1014.4,36.7,15.2,0.75,120.8
"2017-09-06 13:10:00",1540,0.2480561,"NAN","NAN",1014.4,36.7,15.3,1,112.5
"2017-09-06 13:11:00",1541,0.2174816,"NAN","NAN",1014.5,36.7,15.3,0.9,103.8
"2017-09-06 13:12:00",1542,0.1894439,"NAN","NAN",1014.5,36.8,15.2,0.8,85.5
"2017-09-06 13:13:00",1543,0.1867737,"NAN","NAN",1014.4,36.8,15.3,0.9,97.6
"2017-09-06 13:14:00",1544,0.2437836,"NAN","NAN",1014.5,36.8,15.4,1,91.5
"2017-09-06 13:15:00",1545,0.1886428,"NAN","NAN",1014.4,36.8,15.1,1.2,95.6
"2017-09-06 13:16:00",1546,0.2301653,"NAN","NAN",1014.5,37,14.7,0.9,102.4
"2017-09-06 13:17:00",1547,0.2289637,"NAN","NAN",1014.5,37,14.5,0.7,97.3
"2017-09-06 13:18:00",1548,0.1804986,"NAN","NAN",1014.3,36.8,14.4,0.4,153
"2017-09-06 13:19:00",1549,0.1675478,"NAN","NAN",1014.3,36.7,14.6,0.6,89.7
"2017-09-06 13:20:00",1550,0.1659457,"NAN","NAN",1014.4,36.7,14.7,0.7,87.6
"2017-09-06 13:21:00",1551,0.2282961,"NAN","NAN",1014.4,36.7,14.6,0.55,97.6
"2017-09-06 13:22:00",1552,0.2336367,"NAN","NAN",1014.4,36.6,14.7,0.6,130.6
"2017-09-06 13:23:00",1553,0.1539295,"NAN","NAN",1014.4,36.6,14.8,0.7,99.8
"2017-09-06 13:24:00",1554,0.1517933,"NAN","NAN",1014.5,36.7,14.9,1,104.5
"2017-09-06 13:25:00",1555,0.1767602,"NAN","NAN",1014.5,36.7,14.8,0.7,109.6
"2017-09-06 13:26:00",1556,0.2335031,"NAN","NAN",1014.4,36.7,15,1,105.1
"2017-09-06 13:27:00",1557,0.1663462,"NAN","NAN",1014.4,36.7,15,0.6,151.2
"2017-09-06 13:28:00",1558,0.2456528,"NAN","NAN",1014.2,36.6,15.2,0.3,142.2
"2017-09-06 13:29:00",1559,0.2476555,"NAN","NAN",1014.2,36.5,15.4,0.45,126.8
"2017-09-06 13:30:00",1560,0.1925147,"NAN","NAN",1014.3,36.5,15.6,0.8,92.2
"2017-09-06 13:31:00",1561,0.1993239,"NAN","NAN",1014.4,36.5,15.9,0.8,122
"2017-09-06 13:32:00",1562,0.2224216,"NAN","NAN",1014.3,36.5,15.85,0.55,164
"2017-09-06 13:33:00",1563,0.16915,"NAN","NAN",1014.3,36.4,15.6,0.9,118.2
"2017-09-06 13:34:00",1564,0.247255,"NAN","NAN",1014.4,36.4,15.8,1,107.5
"2017-09-06 13:35:00",1565,0.2396447,"NAN","NAN",1014.4,36.4,15.7,0.55,107.5
"2017-09-06 13:36:00",1566,0.1574008,"NAN","NAN",1014.3,36.4,15.7,0.7,120.1
"2017-09-06 13:37:00",1567,0.1703516,"NAN","NAN",1014.3,36.4,15.5,0.6,127.7
"2017-09-06 13:38:00",1568,0.1684824,"NAN","NAN",1014.2,36.4,15.5,0.55,97.3
"2017-09-06 13:39:00",1569,0.163943,"NAN","NAN",1014.2,36.4,15.4,0.5,111.3
"2017-09-06 13:40:00",1570,0.2351053,"NAN","NAN",1014.25,36.4,15.5,0.8,107.3
"2017-09-06 13:41:00",1571,0.1947844,"NAN","NAN",1014.3,36.4,15.5,0.7,115.5
"2017-09-06 13:42:00",1572,0.2392442,"NAN","NAN",1014.2,36.4,15.6,0.6,87.7
"2017-09-06 13:43:00",1573,0.2384431,"NAN","NAN",1014.1,36.3,15.6,0.6,94.5
"2017-09-06 13:44:00",1574,0.1938498,"NAN","NAN",1014.1,36.3,15.7,0.6,118.1
"2017-09-06 13:45:00",1575,0.1814332,"NAN","NAN",1014.2,36.3,15.8,0.7,110.7
"2017-09-06 13:46:00",1576,0.1767602,"NAN","NAN",1014.2,36.2,15.8,0.7,97.4
"2017-09-06 13:47:00",1577,0.237375,"NAN","NAN",1014.2,36.2,15.9,0.9,97.2
"2017-09-06 13:48:00",1578,0.1979887,"NAN","NAN",1014.2,36.2,15.9,0.6,138.2
"2017-09-06 13:49:00",1579,0.1865066,"NAN","NAN",1014.1,36.1,15.7,0.5,188.7
"2017-09-06 13:50:00",1580,0.2388437,"NAN","NAN",1013.9,36,15.65,0.4,62.25
"2017-09-06 13:51:00",1581,0.2347048,"NAN","NAN",1014.1,36,15.7,0.5,77.55
"2017-09-06 13:52:00",1582,0.1492566,"NAN","NAN",1014.1,35.9,15.7,0.6,112.7
"2017-09-06 13:53:00",1583,0.1497906,"NAN","NAN",1014.2,35.9,15.7,0.4,127.4
"2017-09-06 13:54:00",1584,0.2379091,"NAN","NAN",1014.1,35.9,15.7,0.7,109.2
"2017-09-06 13:55:00",1585,0.1551212,"NAN","NAN",1014.3,36,15.8,0.8,118.1
"2017-09-06 13:56:00",1586,0.2121323,"NAN","NAN",1014.2,36,15.8,0.9,103.9
"2017-09-06 13:57:00",1587,0.1938447,"NAN","NAN",1014.3,36,15.8,1.6,113.9
"2017-09-06 13:58:00",1588,0.1724854,"NAN","NAN",1014.2,36,15.7,0.9,113
"2017-09-06 13:59:00",1589,0.2049296,"NAN","NAN",1014.2,36,15.6,0.6,106.4
"2017-09-06 14:00:00",1590,0.230431,"NAN","NAN",1013.9,36,15.6,0.55,108.7
"2017-09-06 14:01:00",1591,0.2340363,"NAN","NAN",1013.9,36,15.6,1,109.1
"2017-09-06 14:02:00",1592,0.1859721,"NAN","NAN",1014.1,36.1,15.8,1,115
"2017-09-06 14:03:00",1593,0.1903782,"NAN","NAN",1014.1,36.15,15.7,0.7,106.7
"2017-09-06 14:04:00",1594,0.1487223,"NAN","NAN",1013.9,36.2,15.9,0.6,116.7
"2017-09-06 14:05:00",1595,0.2300317,"NAN","NAN",1013.9,36.2,15.6,0.9,106.5
"2017-09-06 14:06:00",1596,0.1505916,"NAN","NAN",1014.2,36.3,15.6,1.4,101.6
"2017-09-06 14:07:00",1597,0.2292306,"NAN","NAN",1014.2,36.4,15.6,1.5,103.3
"2017-09-06 14:08:00",1598,0.2041302,"NAN","NAN",1013.9,36.1,15.2,1.9,95.9
"2017-09-06 14:09:00",1599,0.2282961,"NAN","NAN",1013.8,35.8,15.2,2,132
"2017-09-06 14:10:00",1600,0.2289488,"NAN","NAN",1013.8,35.7,15.4,1.5,120.2
"2017-09-06 14:11:00",1601,0.2207845,"NAN","NAN",1013.8,35.8,15.5,1.7,95.6
"2017-09-06 14:12:00",1602,0.158832,"NAN","NAN",1013.9,35.9,15.2,1.4,112.1
"2017-09-06 14:13:00",1603,0.1453628,"NAN","NAN",1013.9,35.9,15.1,1.7,98.6
"2017-09-06 14:14:00",1604,0.1587206,"NAN","NAN",1013.9,35.8,15.1,1.9,89.1
"2017-09-06 14:15:00",1605,0.1843471,"NAN","NAN",1013.8,35.7,15,1.6,101.8
"2017-09-06 14:16:00",1606,0.2249283,"NAN","NAN",1013.9,35.9,15.1,1.05,104
"2017-09-06 14:17:00",1607,0.1484355,"NAN","NAN",1013.8,36,15,0.7,105
"2017-09-06 14:18:00",1608,0.231732,"NAN","NAN",1013.8,36.1,15.1,0.7,107.9
"2017-09-06 14:19:00",1609,0.1633879,"NAN","NAN",1013.8,36.2,15.3,1,92.8
"2017-09-06 14:20:00",1610,0.2039561,"NAN","NAN",1013.8,36.3,15.3,1.1,96.6
"2017-09-06 14:21:00",1611,0.1644478,"NAN","NAN",1013.8,36.3,15.3,0.95,120.9
"2017-09-06 14:22:00",1612,0.1636469,"NAN","NAN",1013.7,36.3,14.9,0.5,135.6
"2017-09-06 14:23:00",1613,0.2037064,"NAN","NAN",1013.7,36.3,15.1,0.65,123.9
"2017-09-06 14:24:00",1614,0.2233397,"NAN","NAN",1013.7,36.4,15.2,0.8,91.4
"2017-09-06 14:25:00",1615,0.1726044,"NAN","NAN",1013.6,36.4,15.2,0.8,111.3
"2017-09-06 14:26:00",1616,0.2206512,"NAN","NAN",1013.65,36.4,15.2,1.2,83
"2017-09-06 14:27:00",1617,0.1942309,"NAN","NAN",1013.7,36.4,15.1,1.4,96.4
"2017-09-06 14:28:00",1618,0.187274,"NAN","NAN",1013.7,36.4,15.2,1.1,90.7
"2017-09-06 14:29:00",1619,0.1556295,"NAN","NAN",1013.7,36.4,15.3,0.6,96.6
"2017-09-06 14:30:00",1620,0.1831205,"NAN","NAN",1013.6,36.4,14.9,0.65,85
"2017-09-06 14:31:00",1621,0.2175668,"NAN","NAN",1013.6,36.3,15,0.7,74.15
"2017-09-06 14:32:00",1622,0.2179593,"NAN","NAN",1013.6,36.3,15.3,0.9,110.1
"2017-09-06 14:33:00",1623,0.1806009,"NAN","NAN",1013.6,36.3,15,0.6,115.8
"2017-09-06 14:34:00",1624,0.2070312,"NAN","NAN",1013.6,36.3,15.1,0.7,118.6
"2017-09-06 14:35:00",1625,0.2170566,"NAN","NAN",1013.6,36.3,15.3,0.9,85.4
"2017-09-06 14:36:00",1626,0.2075625,"NAN","NAN",1013.6,36.2,15.2,0.7,77.5
"2017-09-06 14:37:00",1627,0.1425477,"NAN","NAN",1013.6,36.2,15.3,0.9,85.2
"2017-09-06 14:38:00",1628,0.1808625,"NAN","NAN",1013.6,36.2,15.1,0.6,86.1
"2017-09-06 14:39:00",1629,0.2080978,"NAN","NAN",1013.6,36.2,15.15,0.8,103.3
"2017-09-06 14:40:00",1630,0.1573699,"NAN","NAN",1013.6,36.1,15.1,0.7,80.6
"2017-09-06 14:41:00",1631,0.223702,"NAN","NAN",1013.6,36.1,15.2,1.2,103.8
"2017-09-06 14:42:00",1632,0.1591038,"NAN","NAN",1013.7,36.1,15.2,1,96.5
"2017-09-06 14:43:00",1633,0.2209091,"NAN","NAN",1013.7,36.2,15.2,0.9,111.4
"2017-09-06 14:44:00",1634,0.1673826,"NAN","NAN",1013.6,36.2,15.4,1.1,96.6
"2017-09-06 14:45:00",1635,0.1460347,"NAN","NAN",1013.6,36.2,15.4,0.9,102.9
"2017-09-06 14:46:00",1636,0.2122332,"NAN","NAN",1013.6,36.2,15.3,0.7,78.7
"2017-09-06 14:47:00",1637,0.1982048,"NAN","NAN",1013.5,36.2,15.4,0.7,91.5
"2017-09-06 14:48:00",1638,0.2142169,"NAN","NAN",1013.4,36,15.6,0.8,100.3
"2017-09-06 14:49:00",1639,0.1452181,"NAN","NAN",1013.5,36,15.7,1.25,105.9
"2017-09-06 14:50:00",1640,0.1732433,"NAN","NAN",1013.6,36,15.6,0.5,68.7
"2017-09-06 14:51:00",1641,0.1585577,"NAN","NAN",1013.5,35.9,15.6,0.9,108.2
"2017-09-06 14:52:00",1642,0.1497465,"NAN","NAN",1013.5,35.9,15.7,0.65,76.7
"2017-09-06 14:53:00",1643,0.1504221,"NAN","NAN",1013.5,35.8,15.6,0.65,72
"2017-09-06 14:54:00",1644,0.2301096,"NAN","NAN",1013.4,35.8,15.6,0.55,80.3
"2017-09-06 14:55:00",1645,0.1505688,"NAN","NAN",1013.5,35.8,15.9,0.95,77.2
"2017-09-06 14:56:00",1646,0.148958,"NAN","NAN",1013.5,35.7,15.9,1,89.8
"2017-09-06 14:57:00",1647,0.150821,"NAN","NAN",1013.5,35.6,15.9,0.65,108.5
"2017-09-06 14:58:00",1648,0.2144844,"NAN","NAN",1013.5,35.6,16.1,0.5,116.6
"2017-09-06 14:59:00",1649,0.147745,"NAN","NAN",1013.4,35.5,16.2,0.5,83.2
"2017-09-06 15:00:00",1650,0.2320969,"NAN","NAN",1013.45,35.5,16.3,0.65,109.7
"2017-09-06 15:01:00",1651,0.2276903,"NAN","NAN",1013.4,35.5,15.95,0.6,232.5
"2017-09-06 15:02:00",1652,0.1717661,"NAN","NAN",1013.4,35.5,16.1,0.6,85.4
"2017-09-06 15:03:00",1653,0.2311592,"NAN","NAN",1013.4,35.4,16.5,0.7,51.45
"2017-09-06 15:04:00",1654,0.1917858,"NAN","NAN",1013.4,35.3,16.6,0.6,113.3
"2017-09-06 15:05:00",1655,0.1686956,"NAN","NAN",1013.35,35.2,16.5,0.65,130.4
"2017-09-06 15:06:00",1656,0.1565499,"NAN","NAN",1013.3,35.1,16.6,1,283.1
"2017-09-06 15:07:00",1657,0.1692293,"NAN","NAN",1013.3,35.1,16.6,0.5,272.2
"2017-09-06 15:08:00",1658,0.1701636,"NAN","NAN",1013.3,35,16.8,0.5,114.5
"2017-09-06 15:09:00",1659,0.1739006,"NAN","NAN",1013.4,35,17,0.7,103.5
"2017-09-06 15:10:00",1660,0.2270209,"NAN","NAN",1013.4,35,17,0.8,156.6
"2017-09-06 15:11:00",1661,0.1721656,"NAN","NAN",1013.3,34.9,16.8,1.1,278.2
"2017-09-06 15:12:00",1662,0.1864466,"NAN","NAN",1013.2,34.8,16.8,0.7,204
"2017-09-06 15:13:00",1663,0.1670938,"NAN","NAN",1013.3,34.8,16.85,0.5,207.2
"2017-09-06 15:14:00",1664,0.1713648,"NAN","NAN",1013.3,34.7,16.9,0.9,90.1
"2017-09-06 15:15:00",1665,0.1492091,"NAN","NAN",1013.3,34.7,16.9,0.8,86.7
"2017-09-06 15:16:00",1666,0.2248854,"NAN","NAN",1013.4,34.7,16.6,0.5,139.5
"2017-09-06 15:17:00",1667,0.1892495,"NAN","NAN",1013.3,34.7,16.8,0.6,154.9
"2017-09-06 15:18:00",1668,0.1582849,"NAN","NAN",1013.3,34.7,16.8,0.8,163.4
"2017-09-06 15:19:00",1669,0.1477409,"NAN","NAN",1013.2,34.6,16.9,1,78.5
"2017-09-06 15:20:00",1670,0.1578845,"NAN","NAN",1013.3,34.6,17,1.1,96.4
"2017-09-06 15:21:00",1671,0.2247519,"NAN","NAN",1013.4,34.6,17,0.6,104.2
"2017-09-06 15:22:00",1672,0.1772373,"NAN","NAN",1013.3,34.6,16.9,0.6,123
"2017-09-06 15:23:00",1673,0.2238177,"NAN","NAN",1013.2,34.6,16.9,0.6,145.8
"2017-09-06 15:24:00",1674,0.2192798,"NAN","NAN",1013.2,34.6,16.9,0.55,87.7
"2017-09-06 15:25:00",1675,0.145472,"NAN","NAN",1013.2,34.5,17,0.5,182.8
"2017-09-06 15:26:00",1676,0.1586853,"NAN","NAN",1013.1,34.5,16.9,0.6,220.5
"2017-09-06 15:27:00",1677,0.1657676,"NAN","NAN",1013.2,34.5,17.1,0.65,171.7
"2017-09-06 15:28:00",1678,0.1622942,"NAN","NAN",1013.1,34.4,17.2,0.85,231.3
"2017-09-06 15:29:00",1679,0.1987418,"NAN","NAN",1013.1,34.4,17.3,0.5,242.7
"2017-09-06 15:30:00",1680,0.2239628,"NAN","NAN",1013.1,34.4,17.3,0.4,136.1
"2017-09-06 15:31:00",1681,0.1474788,"NAN","NAN",1013.2,34.4,17.4,0.4,161.8
"2017-09-06 15:32:00",1682,0.2219538,"NAN","NAN",1013.2,34.4,17.5,0.7,110.2
"2017-09-06 15:33:00",1683,0.2210178,"NAN","NAN",1013.2,34.4,17.6,1.2,96.6
"2017-09-06 15:34:00",1684,0.1844462,"NAN","NAN",1013.2,34.4,17.7,0.7,116.3
"2017-09-06 15:35:00",1685,0.221016,"NAN","NAN",1013.2,34.5,17.8,1,103.6
"2017-09-06 15:36:00",1686,0.2204816,"NAN","NAN",1013.2,34.5,17.7,1,101.8
"2017-09-06 15:37:00",1687,0.1444045,"NAN","NAN",1013.2,34.5,17.5,0.7,83.9
"2017-09-06 15:38:00",1688,0.2188796,"NAN","NAN",1013.2,34.6,17.7,0.7,81.6
"2017-09-06 15:39:00",1689,0.1420019,"NAN","NAN",1013.2,34.6,17.8,0.7,90.2
"2017-09-06 15:40:00",1690,0.14428,"NAN","NAN",1013.2,34.6,17.65,0.7,94
"2017-09-06 15:41:00",1691,0.1652426,"NAN","NAN",1013.2,34.6,17.9,0.9,96.5
"2017-09-06 15:42:00",1692,0.1526895,"NAN","NAN",1013.2,34.6,17.8,0.8,125.2
"2017-09-06 15:43:00",1693,0.2212894,"NAN","NAN",1013.1,34.7,17.8,0.9,94.3
"2017-09-06 15:44:00",1694,0.1649619,"NAN","NAN",1013.1,34.7,17.7,0.8,124.3
"2017-09-06 15:45:00",1695,0.1444062,"NAN","NAN",1013,34.6,17.45,0.7,57.9
"2017-09-06 15:46:00",1696,0.2174131,"NAN","NAN",1013,34.6,17.6,0.7,112.1
"2017-09-06 15:47:00",1697,0.168029,"NAN","NAN",1013.1,34.5,17.6,1.25,96.5
"2017-09-06 15:48:00",1698,0.1549487,"NAN","NAN",1013.1,34.5,17.4,1,92.8
"2017-09-06 15:49:00",1699,0.2188798,"NAN","NAN",1013.1,34.6,17.5,1.1,102.7
"2017-09-06 15:50:00",1700,0.1875242,"NAN","NAN",1013,34.5,17.6,0.7,84.5
"2017-09-06 15:51:00",1701,0.1916583,"NAN","NAN",1013,34.5,17.6,0.7,115.2
"2017-09-06 15:52:00",1702,0.2156807,"NAN","NAN",1013,34.5,17,0.6,135.3
"2017-09-06 15:53:00",1703,0.156018,"NAN","NAN",1013,34.5,17,0.8,115.5
"2017-09-06 15:54:00",1704,0.21114,"NAN","NAN",1013,34.5,17.3,0.6,88.1
"2017-09-06 15:55:00",1705,0.190862,"NAN","NAN",1013,34.4,17.2,0.7,77.9
"2017-09-06 15:56:00",1706,0.1643158,"NAN","NAN",1013,34.3,17.4,0.6,99.6
"2017-09-06 15:57:00",1707,0.1809978,"NAN","NAN",1013,34.4,17.5,0.55,154.9
"2017-09-06 15:58:00",1708,0.164171,"NAN","NAN",1013,34.3,17.4,0.6,89.7
"2017-09-06 15:59:00",1709,0.1465567,"NAN","NAN",1012.8,34.3,17.6,0.6,88.3
"2017-09-06 16:00:00",1710,0.2185096,"NAN","NAN",1012.8,34.3,17.7,0.6,106.2
"2017-09-06 16:01:00",1711,0.1648394,"NAN","NAN",1012.8,34.2,17.6,0.5,165.8
"2017-09-06 16:02:00",1712,0.2184915,"NAN","NAN",1012.8,34.1,17.6,0.6,192.5
"2017-09-06 16:03:00",1713,0.2194355,"NAN","NAN",1012.8,34,17.7,0.7,166.3
"2017-09-06 16:04:00",1714,0.2038212,"NAN","NAN",1012.7,33.9,17.7,0.5,187.9
"2017-09-06 16:05:00",1715,0.1653709,"NAN","NAN",1012.7,33.9,17.9,0.8,228
"2017-09-06 16:06:00",1716,0.1625635,"NAN","NAN",1012.7,33.7,18,0.8,258.2
"2017-09-06 16:07:00",1717,0.2121036,"NAN","NAN",1012.7,33.7,17.9,1,275.7
"2017-09-06 16:08:00",1718,0.2199678,"NAN","NAN",1012.7,33.6,18.2,0.7,258
"2017-09-06 16:09:00",1719,0.1526883,"NAN","NAN",1012.7,33.5,18.2,0.5,239.2
"2017-09-06 16:10:00",1720,0.1912711,"NAN","NAN",1012.7,33.5,18.4,0.7,83.3
"2017-09-06 16:11:00",1721,0.1672467,"NAN","NAN",1012.7,33.5,18.5,0.8,63.9
"2017-09-06 16:12:00",1722,0.1636462,"NAN","NAN",1012.8,33.5,18.5,0.9,102.5
"2017-09-06 16:13:00",1723,0.218098,"NAN","NAN",1012.7,33.4,18.3,0.8,87.1
"2017-09-06 16:14:00",1724,0.1643002,"NAN","NAN",1012.8,33.5,18.3,0.8,108.4
"2017-09-06 16:15:00",1725,0.1601694,"NAN","NAN",1012.8,33.4,18.2,0.5,105.8
"2017-09-06 16:16:00",1726,0.1596481,"NAN","NAN",1012.7,33.4,18.2,0.5,196
"2017-09-06 16:17:00",1727,0.2136989,"NAN","NAN",1012.6,33.4,18.4,0.55,105.6
"2017-09-06 16:18:00",1728,0.2175919,"NAN","NAN",1012.7,33.4,18.5,0.5,129.9
"2017-09-06 16:19:00",1729,0.1426958,"NAN","NAN",1012.6,33.3,18.4,0.6,235.6
"2017-09-06 16:20:00",1730,0.1469577,"NAN","NAN",1012.5,33.2,18.3,0.8,271.7
"2017-09-06 16:21:00",1731,0.1580301,"NAN","NAN",1012.6,33.1,18.5,0.5,214.1
"2017-09-06 16:22:00",1732,0.1517601,"NAN","NAN",1012.6,33,18.5,0.6,250
"2017-09-06 16:23:00",1733,0.1744547,"NAN","NAN",1012.6,33,18.8,0.6,55.35
