"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","33310","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-09-03 08:34:00",4304,0.0283213,766328,21188,1017.8,27.8,23.3,1.7,121.4
"2017-09-03 08:35:00",4305,0.02858868,815768,31783,1017.8,27.9,23.3,1.3,114.6
"2017-09-03 08:36:00",4306,0.02872238,854614,35314,1017.8,27.9,23,2.4,108.1
"2017-09-03 08:37:00",4307,0.02885607,783985,31783,1017.7,27.9,22.9,2.1,119.6
"2017-09-03 08:38:00",4308,0.02845499,801642,28251,1017.7,28,23.1,1.8,113.1
"2017-09-03 08:39:00",4309,0.02711806,836957,38846,1017.8,28.2,22.9,2.1,111.8
"2017-09-03 08:40:00",4310,0.02898976,840489,31783,1017.8,28.3,22.9,1.75,105.1
"2017-09-03 08:41:00",4311,0.02792022,865209,42377,1017.7,28.3,22.6,2.7,113.1
"2017-09-03 08:42:00",4312,0.02685068,773391,35314,1017.6,28,22.4,3,109.6
"2017-09-03 08:43:00",4313,0.02792022,836957,35314,1017.6,28,22.6,2.2,121
"2017-09-03 08:44:00",4314,0.02792022,858146,38846,1017.8,28.2,22.7,1.9,123.4
"2017-09-03 08:45:00",4315,0.02738545,840489,38846,1017.8,28.3,22.8,1.5,119
"2017-09-03 08:46:00",4316,0.02725175,808705,38846,1017.8,28.5,22.3,2.3,145.9
"2017-09-03 08:47:00",4317,0.02698437,769859,28251,1017.8,28.5,22.3,2.1,133.7
"2017-09-03 08:48:00",4318,0.02765283,780454,35314,1017.8,28.7,22.1,1.55,114.6
"2017-09-03 08:49:00",4319,0.02738545,762796,31783,1017.8,28.6,22.1,2.4,121.1
"2017-09-03 08:50:00",4320,0.0300593,780454,31783,1017.8,28.6,22,2.5,128.1
"2017-09-03 08:51:00",4321,0.03019299,896992,38846,1017.7,28.7,22.2,2.3,153.2
"2017-09-03 08:52:00",4322,0.03032669,911118,42377,1017.75,28.5,22.2,2.9,128.2
"2017-09-03 08:53:00",4323,0.02751914,921712,56503,1017.8,28.6,22.2,2.7,122.4
"2017-09-03 08:54:00",4324,0.02952453,879335,38846,1017.8,28.7,22.1,2.2,130.1
"2017-09-03 08:55:00",4325,0.03099515,904055,42377,1017.8,28.5,21.95,3.1,123.2
"2017-09-03 08:56:00",4326,0.02992561,"NAN","NAN",1017.8,28.5,21.8,2.4,138.8
"2017-09-03 08:57:00",4327,0.03032669,858146,38846,1017.8,28.5,21.8,2.6,135.6
"2017-09-03 08:58:00",4328,0.03099515,1048845,74160,1017.8,28.6,21.7,2.7,156
"2017-09-03 08:59:00",4329,0.02965822,776922,28251,1017.9,28.9,21.6,1.5,140.7
"2017-09-03 09:00:00",4330,0.03072777,755733,31783,1017.9,28.8,21.5,2.2,133
"2017-09-03 09:01:00",4331,0.03139623,752202,28251,1017.9,28.8,21.6,2.7,130.9
"2017-09-03 09:02:00",4332,0.03139623,780454,24720,1017.9,28.8,21.6,2.45,130.2
"2017-09-03 09:03:00",4333,0.02992561,766328,24720,1017.9,28.9,21.7,2.4,158.9
"2017-09-03 09:04:00",4334,0.03046038,776922,17657,1017.8,28.9,21.6,2.2,167.8
"2017-09-03 09:05:00",4335,0.03072777,738076,17657,1017.9,28.8,21.6,2.4,130.6
"2017-09-03 09:06:00",4336,0.0320634,787517,17657,1017.9,28.8,21.55,2.4,125.2
"2017-09-03 09:07:00",4337,0.0316628,836957,31783,1017.8,28.7,21.5,2.95,125.9
"2017-09-03 09:08:00",4338,0.03085818,798111,28251,1017.8,28.7,21.5,2.2,128.4
"2017-09-03 09:09:00",4339,0.03152776,949964,70629,1017.8,28.65,21.7,2.9,125.3
"2017-09-03 09:10:00",4340,0.03259636,911118,52972,1017.8,28.6,21.7,2.55,126.5
"2017-09-03 09:11:00",4341,0.03285948,780454,31783,1017.8,28.7,21.7,2.6,128.4
"2017-09-03 09:12:00",4342,0.0327238,805174,35314,1017.8,28.8,21.9,2.65,153.3
"2017-09-03 09:13:00",4343,0.03178706,791048,28251,1017.8,28.9,22,2.1,131.7
"2017-09-03 09:14:00",4344,0.03205515,851083,31783,1017.9,28.9,22,2.3,129.7
"2017-09-03 09:15:00",4345,0.03338902,875803,35314,1017.8,28.8,21.8,2.6,120
"2017-09-03 09:16:00",4346,0.03205122,882866,31783,1017.8,28.7,21.9,2.8,125.8
"2017-09-03 09:17:00",4347,0.0316494,836957,35314,1017.8,29,21.9,2.4,139.2
"2017-09-03 09:18:00",4348,0.03298464,791048,24720,1017.8,29,21.8,2.2,146.4
"2017-09-03 09:19:00",4349,0.03311791,780454,28251,1017.7,28.7,21.6,3.1,143.4
"2017-09-03 09:20:00",4350,0.0304456,791048,28251,1017.7,28.7,21.6,2.85,124.5
"2017-09-03 09:21:00",4351,0.03178151,794580,35314,1017.8,28.7,21.6,2.5,128.8
"2017-09-03 09:22:00",4352,0.03151422,769859,24720,1017.9,28.7,21.6,2.7,146.8
"2017-09-03 09:23:00",4353,0.03231579,752202,24720,1017.8,28.9,21.5,2.65,138
"2017-09-03 09:24:00",4354,0.03218216,794580,24720,1017.8,28.9,21.45,3.2,156.6
"2017-09-03 09:25:00",4355,0.0309797,780454,31783,1017.8,28.9,21.5,2.4,143.4
"2017-09-03 09:26:00",4356,0.0319149,798111,24720,1017.9,29.1,21.6,2.05,114.7
"2017-09-03 09:27:00",4357,0.03164769,791048,24720,1017.9,29.1,21.7,2.3,121.8
"2017-09-03 09:28:00",4358,0.03031166,741608,31783,1017.9,29.3,21.6,2.15,125.3
"2017-09-03 09:29:00",4359,0.03138048,801642,35314,1017.9,29.4,21.5,2.5,131.2
"2017-09-03 09:30:00",4360,0.03057887,791048,38846,1017.8,29.3,21.3,2.6,123.4
"2017-09-03 09:31:00",4361,0.03191489,773391,35314,1017.8,29.6,21.35,1.8,122.8
"2017-09-03 09:32:00",4362,0.03138048,787517,28251,1017.9,29.7,21.4,1.85,125.5
"2017-09-03 09:33:00",4363,0.03244931,787517,31783,1017.8,29.7,21.1,2.5,124.8
"2017-09-03 09:34:00",4364,0.03204849,981747,31783,1017.8,29.7,21.1,2.3,126.1
"2017-09-03 09:35:00",4365,0.03204849,928775,45909,1017.8,29.7,21.1,2.8,126.2
"2017-09-03 09:36:00",4366,0.03298371,967621,35314,1017.7,29.7,21.1,2.75,125.7
"2017-09-03 09:37:00",4367,0.0323157,935838,35314,1017.7,29.7,20.9,2.5,135.5
"2017-09-03 09:38:00",4368,0.03298371,988810,49440,1017.7,29.8,20.9,2,124.3
"2017-09-03 09:39:00",4369,0.03124688,960558,42377,1017.7,29.7,21.1,2.6,130.4
"2017-09-03 09:40:00",4370,0.03298371,957027,35314,1017.7,29.8,20.9,2.2,124.5
"2017-09-03 09:41:00",4371,0.03378533,974684,42377,1017.7,29.9,20.9,2.05,130.9
"2017-09-03 09:42:00",4372,0.03298371,928775,35314,1017.7,29.8,20.9,2.3,117
"2017-09-03 09:43:00",4373,0.03298371,953496,42377,1017.7,29.9,21,2.25,118.6
"2017-09-03 09:44:00",4374,0.03164769,995873,35314,1017.7,29.8,20.6,3,108.7
"2017-09-03 09:45:00",4375,0.03271651,1031188,35314,1017.6,29.7,20.5,2.3,122.5
"2017-09-03 09:46:00",4376,0.03124688,1020593,45909,1017.7,30,20.6,2.3,134.4
"2017-09-03 09:47:00",4377,0.03124688,1045314,52972,1017.7,30.2,20.6,1.6,127.6
"2017-09-03 09:48:00",4378,0.03378533,1105349,52972,1017.7,30.1,20.4,2.35,140.8
"2017-09-03 09:49:00",4379,0.03164769,1105349,49440,1017.7,30.3,20.4,2.05,123.6
"2017-09-03 09:50:00",4380,0.03285011,1048845,42377,1017.7,30.3,20.5,2.5,118.2
"2017-09-03 09:51:00",4381,0.0323157,1045314,56503,1017.6,30.2,20.2,2.5,113.7
"2017-09-03 09:52:00",4382,0.03057887,1048845,38846,1017.6,30,20.2,2.95,142.9
"2017-09-03 09:53:00",4383,0.03285011,988810,52972,1017.6,30.1,20.4,2.55,128.5
"2017-09-03 09:54:00",4384,0.03124688,967621,38846,1017.6,30.2,20.2,2.3,124.7
"2017-09-03 09:55:00",4385,0.03204849,"NAN","NAN",1017.6,30.3,20.2,2.5,118.1
"2017-09-03 09:56:00",4386,0.03097967,1027656,45909,1017.7,30.4,20.2,1.8,120.7
"2017-09-03 09:57:00",4387,0.03138048,988810,42377,1017.7,30.6,20.2,1.95,122.2
"2017-09-03 09:58:00",4388,0.03151409,1045314,31783,1017.7,30.7,20.2,2.2,106.8
"2017-09-03 09:59:00",4389,0.03244931,978216,49440,1017.6,30.7,20.1,2.1,112.2
"2017-09-03 10:00:00",4390,0.03084607,974684,38846,1017.6,30.7,20,2.6,127.3
"2017-09-03 10:01:00",4391,0.03244931,1009999,42377,1017.6,30.9,19.9,1.8,120.6
"2017-09-03 10:02:00",4392,0.03391893,1038251,49440,1017.6,30.9,20.1,2.4,125.7
"2017-09-03 10:03:00",4393,0.0321821,1006468,52972,1017.6,30.9,19.7,2.1,122.7
"2017-09-03 10:04:00",4394,0.03178129,971153,38846,1017.6,30.8,19.6,2.4,119.7
"2017-09-03 10:05:00",4395,0.02964365,886398,45909,1017.5,30.7,19.5,3.1,115.4
"2017-09-03 10:06:00",4396,0.03138048,872272,35314,1017.5,30.9,19.4,2,112.6
"2017-09-03 10:07:00",4397,0.02977725,911118,38846,1017.6,31,19.5,1.8,122.3
"2017-09-03 10:08:00",4398,0.03138048,882866,31783,1017.7,31.4,19.5,1.5,105
"2017-09-03 10:09:00",4399,0.03151409,872272,35314,1017.7,31.6,19.4,1.5,107.6
"2017-09-03 10:10:00",4400,0.03138048,914649,38846,1017.7,31.6,19.4,1.75,104.3
"2017-09-03 10:11:00",4401,0.03111327,942901,38846,1017.6,31.6,19.2,2.35,117.8
"2017-09-03 10:12:00",4402,0.03057887,889929,42377,1017.4,31.6,18.9,2.5,122.9
"2017-09-03 10:13:00",4403,0.02910924,932307,56503,1017.5,31.6,19,1.9,115.8
"2017-09-03 10:14:00",4404,0.03097967,904055,42377,1017.6,31.7,19.3,2,98.9
"2017-09-03 10:15:00",4405,0.03138048,858146,35314,1017.5,31.8,19.3,1.9,96.4
"2017-09-03 10:16:00",4406,0.03138048,865209,42377,1017.5,31.6,19.2,2.5,96.7
"2017-09-03 10:17:00",4407,0.03204849,819300,38846,1017.5,31.65,18.9,2.3,116.9
"2017-09-03 10:18:00",4408,0.03204849,949964,42377,1017.5,31.9,18.9,1.6,114.7
"2017-09-03 10:19:00",4409,0.03151409,875803,35314,1017.6,32.1,18.7,1.75,102.4
"2017-09-03 10:20:00",4410,0.02964365,896992,31783,1017.55,32,18.8,2.2,92.4
"2017-09-03 10:21:00",4411,0.02870843,953496,42377,1017.4,32.1,18.7,2.3,115
"2017-09-03 10:22:00",4412,0.03151409,918181,35314,1017.4,31.9,18.5,2.4,118.5
"2017-09-03 10:23:00",4413,0.02991085,907586,31783,1017.4,31.9,18.4,2.45,114.4
"2017-09-03 10:24:00",4414,0.02897563,875803,38846,1017.4,32.1,18.1,2,116
"2017-09-03 10:25:00",4415,0.03017806,893461,49440,1017.5,32,18.7,2.5,117.5
"2017-09-03 10:26:00",4416,0.03191489,925244,38846,1017.5,32.2,18.8,2.35,106.3
"2017-09-03 10:27:00",4417,0.03204849,872272,28251,1017.4,32.1,18.5,2.35,108.3
"2017-09-03 10:28:00",4418,0.03298371,896992,35314,1017.4,32.2,18.5,2.1,98.5
"2017-09-03 10:29:00",4419,0.03391893,889929,35314,1017.4,32.3,18.6,2.3,94.5
"2017-09-03 10:30:00",4420,0.03485415,904055,35314,1017.2,32.1,18.5,2.6,88.6
"2017-09-03 10:31:00",4421,0.03285011,914649,28251,1017.2,32,18.6,3.05,100.9
"2017-09-03 10:32:00",4422,0.03285011,882866,38846,1017.2,32.1,18.4,1.45,159.4
"2017-09-03 10:33:00",4423,0.03138048,854614,35314,1017.5,32.5,18.5,1.4,102.6
"2017-09-03 10:34:00",4424,0.0323157,861677,31783,1017.6,32.7,18.4,2.05,95.6
"2017-09-03 10:35:00",4425,0.03285011,896992,35314,1017.4,32.4,18.2,2.9,100.6
"2017-09-03 10:36:00",4426,0.03405254,851083,28251,1017.4,32.4,18.3,2.3,109.3
"2017-09-03 10:37:00",4427,0.03204849,829894,31783,1017.4,32.5,18.3,2.2,117.2
"2017-09-03 10:38:00",4428,0.03338452,861677,31783,1017.5,32.8,18.2,1.55,91.6
"2017-09-03 10:39:00",4429,0.03565577,844020,35314,1017.4,32.4,18.2,2.7,91.9
"2017-09-03 10:40:00",4430,0.03485415,791048,24720,1017.4,32.4,18.3,2.7,91.9
"2017-09-03 10:41:00",4431,0.03498776,812237,35314,1017.4,32.3,18.2,2.5,92.3
"2017-09-03 10:42:00",4432,0.03325092,840489,28251,1017.2,32.4,18.2,2.3,89.5
"2017-09-03 10:43:00",4433,0.03565577,844020,38846,1017.4,32.3,18.2,2.6,83.5
"2017-09-03 10:44:00",4434,0.03632378,791048,31783,1017.4,32.4,18.3,2.2,91.1
"2017-09-03 10:45:00",4435,0.03672459,819300,31783,1017.4,32.4,18.3,2.1,95.3
"2017-09-03 10:46:00",4436,0.03338452,766328,35314,1017.5,32.7,18.4,1.8,95.5
"2017-09-03 10:47:00",4437,0.03578937,787517,21188,1017.4,32.4,18,2.8,85.7
"2017-09-03 10:48:00",4438,0.03578937,741608,31783,1017.4,32.5,18,1.9,90.5
"2017-09-03 10:49:00",4439,0.03418614,755733,17657,1017.5,32.7,18,1.8,94.4
"2017-09-03 10:50:00",4440,0.03338281,791048,31783,1017.5,32.6,17.8,2.1,92.6
"2017-09-03 10:51:00",4441,0.0343186,755733,28251,1017.5,32.7,17.8,2.3,87.1
"2017-09-03 10:52:00",4442,0.03231372,766328,31783,1017.4,32.6,17.7,2.6,86.1
"2017-09-03 10:53:00",4443,0.03458412,766328,28251,1017.4,32.7,17.6,2.2,94.3
"2017-09-03 10:54:00",4444,0.03445012,773391,24720,1017.4,32.8,17.6,1.6,93.4
"2017-09-03 10:55:00",4445,0.03391377,"NAN","NAN",1017.5,33.2,17.6,1.2,106.4
"2017-09-03 10:56:00",4446,0.0315094,745139,24720,1017.6,33.45,17.5,1.55,96.2
"2017-09-03 10:57:00",4447,0.03177537,713356,35314,1017.5,33.4,17.4,2.3,110.2
"2017-09-03 10:58:00",4448,0.03217531,695698,21188,1017.5,33.4,17.4,2.3,109.6
"2017-09-03 10:59:00",4449,0.03324332,681573,21188,1017.4,33.3,17.3,2.6,96.3
"2017-09-03 11:00:00",4450,0.0315067,695698,31783,1017.4,33.4,17.5,2,100.5
"2017-09-03 11:01:00",4451,0.03297567,699230,24720,1017.4,33.3,17.3,2.6,97.9
"2017-09-03 11:02:00",4452,0.03297553,745139,35314,1017.2,33.2,17.2,2.6,94.3
"2017-09-03 11:03:00",4453,0.03284186,699230,24720,1017.4,33.3,17.3,2.5,108
"2017-09-03 11:04:00",4454,0.03217402,667447,21188,1017.4,33.4,17.3,2.1,99.1
"2017-09-03 11:05:00",4455,0.03043774,695698,31783,1017.4,33.4,17,2.5,101.8
"2017-09-03 11:06:00",4456,0.0308384,688636,24720,1017.4,33.4,17,2.1,103.7
"2017-09-03 11:07:00",4457,0.03204203,720419,35314,1017.4,33.3,17,2.55,116.8
"2017-09-03 11:08:00",4458,0.032175,674510,24720,1017.3,33.5,17,2.1,103.7
"2017-09-03 11:09:00",4459,0.03003764,667447,24720,1017.4,33.6,16.9,1.8,114.2
"2017-09-03 11:10:00",4460,0.03084024,660384,24720,1017.5,33.8,16.9,2,113.2
"2017-09-03 11:11:00",4461,0.030706,646258,21188,1017.4,33.9,16.6,1.4,104
"2017-09-03 11:12:00",4462,0.02896927,642726,31783,1017.5,34.2,16.7,1.6,108.8
"2017-09-03 11:13:00",4463,0.02830121,621538,21188,1017.4,34.3,16.4,2.1,111.3
"2017-09-03 11:14:00",4464,0.02749969,628601,28251,1017.2,34.1,16.2,2.25,112.6
"2017-09-03 11:15:00",4465,0.02816739,607412,21188,1017.2,34.1,16.2,2.2,100.3
"2017-09-03 11:16:00",4466,0.02709886,607412,24720,1017.2,34.2,16.3,1.7,93.3
"2017-09-03 11:17:00",4467,0.02643102,610943,21188,1017.4,34.6,16.5,1.55,102
"2017-09-03 11:18:00",4468,0.02616388,610943,28251,1017.4,34.3,15.8,2.5,91.8
"2017-09-03 11:19:00",4469,0.02496185,575629,21188,1017.2,34.45,15.7,2,96.7
"2017-09-03 11:20:00",4470,0.027633,572097,24720,1017.4,34.6,15.8,1.7,93.9
"2017-09-03 11:21:00",4471,0.02990348,589754,24720,1017.4,34.8,15.9,1.8,91.7
"2017-09-03 11:22:00",4472,0.02883501,603880,28251,1017.2,34.8,15.9,2.1,91.9
"2017-09-03 11:23:00",4473,0.0295028,603880,24720,1017.1,34.6,16,2.7,93.7
"2017-09-03 11:24:00",4474,0.02883501,625069,28251,1017.1,34.5,15.8,2.3,89.1
"2017-09-03 11:25:00",4475,0.02843434,649789,31783,1017,34.1,15.8,3.1,95.4
"2017-09-03 11:26:00",4476,0.02669809,600349,24720,1017,34,15.6,3.1,99.4
"2017-09-03 11:27:00",4477,0.02496184,575629,31783,1017.1,33.9,15.5,2.9,97.6
"2017-09-03 11:28:00",4478,0.0260303,536782,28251,1017,33.8,15.4,2.4,100.4
"2017-09-03 11:29:00",4479,0.02295847,561503,24720,1017.1,34,15.6,2.1,88.6
"2017-09-03 11:30:00",4480,0.02429404,533251,21188,1017.2,34.1,15.3,2.2,87.9
"2017-09-03 11:31:00",4481,0.02362626,494405,28251,1017.2,34.25,15.6,2,95.1
"2017-09-03 11:32:00",4482,0.02242327,568566,38846,1017.2,34.2,15.5,2.6,119.6
"2017-09-03 11:33:00",4483,0.02215556,526188,31783,1017.1,34.1,15.35,2.7,121.5
"2017-09-03 11:34:00",4484,0.022555,547377,28251,1017.1,34.2,15.2,2.1,128.5
"2017-09-03 11:35:00",4485,0.0220209,533251,24720,1017.2,34.5,15.2,1.85,119.2
"2017-09-03 11:36:00",4486,0.02108636,557971,24720,1017.2,34.5,15.2,2.3,118.6
"2017-09-03 11:37:00",4487,0.02215381,497936,21188,1017,34.5,14.9,2.2,131.3
"2017-09-03 11:38:00",4488,0.02095198,483810,21188,1017.1,34.4,15.05,2.95,153.1
"2017-09-03 11:39:00",4489,0.0213521,508531,28251,1017,34.5,15.1,2.2,127.7
"2017-09-03 11:40:00",4490,0.02201939,497936,17657,1017,34.3,14.9,2.3,114.5
"2017-09-03 11:41:00",4491,0.02388842,501468,24720,1016.95,34.2,14.9,2.55,145.8
"2017-09-03 11:42:00",4492,0.02255313,490873,24720,1017,34.4,15.2,1.7,115
"2017-09-03 11:43:00",4493,0.02228602,501468,24720,1017,34.2,14.9,2.8,122.4
"2017-09-03 11:44:00",4494,0.0236211,497936,35314,1017,34.3,15.2,2.15,117
"2017-09-03 11:45:00",4495,0.02268646,494405,28251,1017,34.2,15,2.55,115
"2017-09-03 11:46:00",4496,0.02308698,476748,24720,1017,34.3,15,1.9,132.9
"2017-09-03 11:47:00",4497,0.02255291,522657,21188,1017.1,34.6,14.9,1.05,102.9
"2017-09-03 11:48:00",4498,0.02228588,441433,17657,1017.2,34.9,14.7,0.9,97.6
"2017-09-03 11:49:00",4499,0.02348749,462622,14125,1017.2,35.2,14.85,0.6,118
"2017-09-03 11:50:00",4500,0.02348749,473216,17657,1017.1,35.5,15.1,0.6,108.8
"2017-09-03 11:51:00",4501,0.02188533,508531,24720,1017.2,35.7,15.1,0.5,107.2
"2017-09-03 11:52:00",4502,0.023621,508531,17657,1017.1,35.9,15.2,0.7,98.6
"2017-09-03 11:53:00",4503,0.02335398,497936,24720,1017.4,36.1,15.3,1,110.1
"2017-09-03 11:54:00",4504,0.02335398,480279,21188,1017.4,35.8,14.9,2.9,117.1
"2017-09-03 11:55:00",4505,0.0246891,497936,28251,1017,35.2,14.8,2.5,115.8
"2017-09-03 11:56:00",4506,0.02375451,519125,21188,1017,35.4,14.9,1.6,93.2
"2017-09-03 11:57:00",4507,0.02295344,536782,24720,1017.2,35.5,14.8,1.5,96.5
"2017-09-03 11:58:00",4508,0.02442208,519125,24720,1017.4,35.7,14.7,1.9,100.4
"2017-09-03 11:59:00",4509,0.023621,"NAN","NAN",1017.2,35.8,14.6,1.9,96.4
"2017-09-03 12:00:00",4510,0.02375451,494405,17657,1017.2,35.8,14.5,1.9,92.8
"2017-09-03 12:01:00",4511,0.02322046,497936,21188,1017.1,35.7,14.7,2.4,92.4
"2017-09-03 12:02:00",4512,0.02482262,522657,24720,1017.1,35.7,14.8,2.2,125.2
"2017-09-03 12:03:00",4513,0.0246891,543845,24720,1017.1,35.7,14.7,1.85,124.9
"2017-09-03 12:04:00",4514,0.02442208,554440,21188,1017.1,35.7,14.6,2.25,112.2
"2017-09-03 12:05:00",4515,0.0246891,565034,17657,1017.1,35.7,14.6,1.85,109.4
"2017-09-03 12:06:00",4516,0.02388803,557971,24720,1017.1,35.8,14.6,2,94.7
"2017-09-03 12:07:00",4517,0.02482262,543845,24720,1017.1,35.9,14.5,1.5,99.4
"2017-09-03 12:08:00",4518,0.023621,434370,21188,1017.2,36.1,14.3,0.7,125.3
"2017-09-03 12:09:00",4519,0.02121777,480279,28251,1017,36.3,14.25,0.7,202.4
"2017-09-03 12:10:00",4520,0.02268641,423776,24720,1017,36.3,14.3,1.45,107.7
"2017-09-03 12:11:00",4521,0.02241939,476748,17657,1017.1,36.4,14.4,1.1,216.1
"2017-09-03 12:12:00",4522,0.02308695,444964,14125,1017,36.3,14.3,1.5,221.3
"2017-09-03 12:13:00",4523,0.02268641,452027,17657,1016.9,36.3,14.6,1.6,219
"2017-09-03 12:14:00",4524,0.02308695,459090,17657,1017.1,36.3,14.8,1.2,176.5
"2017-09-03 12:15:00",4525,0.02375451,427307,21188,1017.1,36.2,14.7,1.3,198.7
"2017-09-03 12:16:00",4526,0.02281992,409650,14125,1017.1,36.3,14.7,0.95,138.9
"2017-09-03 12:17:00",4527,0.02295344,406118,21188,1017.2,36.3,14.5,1.3,200.8
"2017-09-03 12:18:00",4528,0.02135128,413181,17657,1017.2,36.3,14.5,0.85,189.3
"2017-09-03 12:19:00",4529,0.02308695,430838,10594,1017.2,36.45,14.4,0.4,108.1
"2017-09-03 12:20:00",4530,0.02281992,370804,17657,1017.2,36.6,14.4,0.4,107.3
"2017-09-03 12:21:00",4531,0.02308695,402587,17657,1017.4,36.7,14.5,0.6,123.6
"2017-09-03 12:22:00",4532,0.02442208,437901,14125,1017.2,36.7,14.7,0.6,98.5
"2017-09-03 12:23:00",4533,0.02415505,427307,14125,1017.5,37,14.8,1.05,102.8
"2017-09-03 12:24:00",4534,0.02308695,409650,21188,1017.5,37.1,14.7,1,110
"2017-09-03 12:25:00",4535,0.023621,399055,17657,1017.5,37.1,14.6,0.55,118.1
"2017-09-03 12:26:00",4536,0.02442208,434370,21188,1017.4,37.05,14.6,1.7,117.3
"2017-09-03 12:27:00",4537,0.02442208,444964,17657,1017.4,37.1,14.6,1.1,97.3
"2017-09-03 12:28:00",4538,0.0246891,427307,14125,1017.4,37.1,14.6,0.6,103.9
"2017-09-03 12:29:00",4539,0.02482262,437901,17657,1017.2,37.1,14.6,0.5,202.3
"2017-09-03 12:30:00",4540,0.02402154,430838,17657,1017.1,37.1,14.5,0.4,89.6
"2017-09-03 12:31:00",4541,0.02522315,437901,14125,1017.1,37.1,14.5,0.45,105.2
"2017-09-03 12:32:00",4542,0.02535667,423776,17657,1017.1,37,14.6,0.7,62.4
"2017-09-03 12:33:00",4543,0.02522315,466153,24720,1017.2,37,14.6,0.6,64.55
"2017-09-03 12:34:00",4544,0.02388803,444964,21188,1017.2,37,14.8,0.8,112.8
"2017-09-03 12:35:00",4545,0.02388803,416713,14125,1017.4,37,14.8,0.65,89.5
"2017-09-03 12:36:00",4546,0.02482262,469685,24720,1017.2,37.1,14.8,0.8,87
"2017-09-03 12:37:00",4547,0.02522315,480279,17657,1017.45,37.2,14.8,1,117.3
"2017-09-03 12:38:00",4548,0.02535667,437901,14125,1017.5,37.3,14.8,0.8,111.9
"2017-09-03 12:39:00",4549,0.02442208,466153,17657,1017.4,37.4,14.8,0.6,98
"2017-09-03 12:40:00",4550,0.02549018,487342,14125,1017.4,37.5,14.9,0.65,131.7
"2017-09-03 12:41:00",4551,0.02709233,462622,17657,1017.4,37.5,14.8,0.9,90.5
"2017-09-03 12:42:00",4552,0.02629125,452027,24720,1017.5,37.6,14.8,1.1,97.9
"2017-09-03 12:43:00",4553,0.02562369,462622,21188,1017.4,37.7,14.6,0.5,107.9
"2017-09-03 12:44:00",4554,0.02549018,466153,17657,1017.2,37.8,14.6,0.85,108.3
"2017-09-03 12:45:00",4555,0.02442208,501468,17657,1017.4,37.8,14.8,1.2,99.4
"2017-09-03 12:46:00",4556,0.02348749,483810,24720,1017.4,37.7,14.3,1.2,140.7
"2017-09-03 12:47:00",4557,0.02055021,434370,21188,1017.2,37.6,14.3,1.5,122.9
"2017-09-03 12:48:00",4558,0.02028318,427307,21188,1017.1,37.5,13.9,1.5,95.1
"2017-09-03 12:49:00",4559,0.02081723,388461,10594,1017,37.3,13.5,1.1,273.6
"2017-09-03 12:50:00",4560,0.01908156,363741,14125,1017,37.3,13.6,0.6,197.8
"2017-09-03 12:51:00",4561,0.01747941,353146,17657,1017.1,37.2,13.3,1.2,176.4
"2017-09-03 12:52:00",4562,0.01747941,328426,17657,1017,37,13,2.1,211.3
"2017-09-03 12:53:00",4563,0.01667833,335489,14125,1017,36.7,13.2,1.45,201.7
"2017-09-03 12:54:00",4564,0.01774644,300174,17657,1017,36.7,13.5,0.6,295.7
"2017-09-03 12:55:00",4565,0.018414,346083,14125,1017,36.7,13.5,0.7,97.5
"2017-09-03 12:56:00",4566,0.01814697,356678,17657,1017.1,36.6,13.7,0.9,162.2
"2017-09-03 12:57:00",4567,0.02148389,402587,21188,1017.1,36.5,13.8,1.9,231.6
"2017-09-03 12:58:00",4568,0.02108369,406118,24720,1017,36.4,13.9,1.55,205.1
"2017-09-03 12:59:00",4569,0.02148442,434370,21188,1017,36.4,14,1.4,230.7
"2017-09-03 13:00:00",4570,0.02081545,444964,21188,1017,36.3,14.2,1.1,211.9
"2017-09-03 13:01:00",4571,0.0214836,480279,28251,1017.1,36.3,14.2,1.4,207.7
"2017-09-03 13:02:00",4572,0.02295195,452027,17657,1017.2,36.3,14.1,0.8,201.4
"2017-09-03 13:03:00",4573,0.02214974,452027,28251,1017.1,36.3,14.1,0.6,189
"2017-09-03 13:04:00",4574,0.02215068,466153,21188,1017.2,36.5,14.2,0.3,102.5
"2017-09-03 13:05:00",4575,0.022818,437901,17657,1017.4,36.6,14.4,0.9,107.9
"2017-09-03 13:06:00",4576,0.02281869,"NAN","NAN",1017.4,36.7,14.2,0.65,165.8
"2017-09-03 13:07:00",4577,0.02161758,441433,17657,1017.2,36.7,14.2,0.9,162.1
"2017-09-03 13:08:00",4578,0.0204156,434370,24720,1017.2,36.7,14.3,0.8,174.7
"2017-09-03 13:09:00",4579,0.01787855,416713,21188,1017.2,36.7,14.3,0.75,150
"2017-09-03 13:10:00",4580,0.01774555,363741,24720,1016.9,36.5,13.9,2.2,284.3
"2017-09-03 13:11:00",4581,0.01827989,391992,21188,1016.9,36.4,14.1,1.25,245
"2017-09-03 13:12:00",4582,0.01707792,402587,24720,1016.9,36.2,14.1,1.6,235.2
"2017-09-03 13:13:00",4583,0.01747814,402587,21188,1017,36.2,14.3,1.05,154
"2017-09-03 13:14:00",4584,0.0174786,391992,21188,1017.1,36.2,14.3,0.6,137.9
