259,2018/08/22,11:26:15,24.7,89.8,33.9,7.64376e-008,1.84041e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.4,906.8,764.5,847.7,870.7,1.39e+03,1.16e+03,842.0,813.1,1.06e+03,1.16e+03,773.4,658.6,780.7,740.9,791.0,491.7,1.09e+03,523.4,950.1,957.8,837.2,1.02e+03,655.9,786.7,965.6,1.06e+03,1.04e+03,760.6,606.1,1.18e+03,1.27e+03,917.8,1.17e+03,1.53e+03,1.47e+03,875.0,1.36e+03,1.15e+03,1.56e+03,1.08e+03,1.48e+03,1.05e+03,1.45e+03,1.07e+03,918.8,1.34e+03,1.68e+03,1.17e+03,1.39e+03,1.06e+03,726.4,1.44e+03,1.49e+03,1.77e+03,1.77e+03,1.78e+03,1.54e+03,1.74e+03,1.20e+03,1.71e+03,1.84e+03,1.53e+03,1.53e+03,1.58e+03,1.65e+03,807.6,1.08e+03,1.49e+03,1.24e+03,1.53e+03,845.2,1.13e+03,938.9,860.0,714.8,973.5,707.4,492.6,480.6,733.9,673.5,461.0,337.8,412.9,479.2,312.2,159.2,333.1,377.3,346.2,272.8,318.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.176,9892.695,22.067,930.572,1.000,1.162,7.729,605.487,ON,119.804,152.496,110.629,201.691,2.309,1.47e+03,,,,,,,Normal Scan,
260,2018/08/22,11:30:15,24.6,89.8,33.8,7.64371e-008,1.84003e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98e+03,3.65e+03,3.54e+03,4.11e+03,3.81e+03,3.34e+03,3.13e+03,2.52e+03,2.29e+03,1.75e+03,2.33e+03,2.35e+03,2.35e+03,2.06e+03,1.76e+03,2.09e+03,2.32e+03,1.69e+03,1.96e+03,2.44e+03,1.81e+03,1.73e+03,1.91e+03,2.22e+03,1.51e+03,1.80e+03,1.98e+03,2.44e+03,1.81e+03,2.17e+03,1.89e+03,2.41e+03,1.97e+03,1.85e+03,1.99e+03,2.06e+03,2.31e+03,1.80e+03,1.98e+03,2.20e+03,1.76e+03,1.99e+03,1.68e+03,1.57e+03,2.40e+03,1.57e+03,1.99e+03,2.15e+03,2.60e+03,1.52e+03,1.73e+03,2.38e+03,2.38e+03,2.26e+03,2.63e+03,2.51e+03,2.07e+03,2.15e+03,1.87e+03,1.15e+03,1.35e+03,2.47e+03,2.39e+03,1.63e+03,1.72e+03,864.8,1.41e+03,1.00e+03,1.50e+03,1.56e+03,733.2,1.50e+03,1.02e+03,1.14e+03,555.5,746.5,986.8,554.4,455.3,1.29e+03,452.8,1.09e+03,832.8,551.1,340.2,882.4,334.9,892.3,1.41e+03,1.41e+03,1.41e+03,1.49e+03,1.18e+03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.175,9890.004,22.067,930.572,1.000,1.162,7.728,605.290,ON,81.731,133.799,86.718,25.029,2.514,2.65e+03,,,,,,,Normal Scan,
261,2018/08/22,11:34:15,24.5,89.8,33.7,7.63985e-008,1.83984e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72e+03,3.18e+03,2.56e+03,2.90e+03,2.31e+03,2.72e+03,2.33e+03,2.51e+03,1.89e+03,1.71e+03,1.56e+03,2.88e+03,2.26e+03,1.43e+03,1.74e+03,1.66e+03,1.85e+03,2.00e+03,2.15e+03,1.85e+03,1.80e+03,1.98e+03,1.52e+03,2.01e+03,1.78e+03,1.93e+03,1.54e+03,1.83e+03,1.15e+03,1.60e+03,1.68e+03,1.59e+03,2.13e+03,1.48e+03,1.89e+03,1.71e+03,1.35e+03,2.05e+03,1.79e+03,1.66e+03,1.65e+03,1.19e+03,1.69e+03,1.39e+03,1.72e+03,1.52e+03,1.68e+03,1.31e+03,983.9,1.40e+03,1.29e+03,1.50e+03,2.06e+03,2.12e+03,2.12e+03,1.43e+03,2.14e+03,2.17e+03,1.54e+03,2.11e+03,2.06e+03,1.65e+03,2.49e+03,1.99e+03,1.57e+03,971.8,1.03e+03,1.67e+03,1.52e+03,1.09e+03,1.34e+03,1.20e+03,1.01e+03,1.06e+03,747.1,855.4,826.8,843.9,503.6,1.37e+03,946.3,486.5,375.6,465.8,606.9,632.1,563.8,579.9,629.8,867.4,307.6,311.7,675.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.179,9889.954,22.067,930.572,1.000,1.162,7.728,605.373,ON,81.926,129.478,86.668,23.291,2.454,2.27e+03,,,,,,,Normal Scan,
262,2018/08/22,11:38:15,24.5,89.8,33.7,7.64175e-008,1.83975e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58e+03,1.42e+03,958.7,1.03e+03,1.82e+03,1.01e+03,1.37e+03,1.09e+03,1.27e+03,1.23e+03,924.4,1.28e+03,990.2,1.17e+03,1.02e+03,1.09e+03,1.15e+03,1.10e+03,922.8,921.0,951.7,888.8,958.4,1.09e+03,1.30e+03,1.07e+03,1.28e+03,628.4,1.24e+03,924.8,1.41e+03,1.10e+03,1.58e+03,1.00e+03,1.21e+03,1.73e+03,1.26e+03,1.02e+03,1.37e+03,805.1,1.51e+03,950.7,1.41e+03,1.55e+03,1.44e+03,1.47e+03,1.27e+03,1.10e+03,1.62e+03,1.15e+03,1.94e+03,1.39e+03,1.59e+03,1.85e+03,1.45e+03,1.56e+03,964.4,1.35e+03,1.73e+03,1.76e+03,1.95e+03,1.67e+03,1.88e+03,1.42e+03,1.20e+03,1.41e+03,1.54e+03,1.69e+03,1.44e+03,1.52e+03,1.13e+03,989.8,1.34e+03,650.0,771.0,934.7,395.4,634.0,922.3,639.5,621.4,350.5,507.8,349.5,461.4,118.0,418.0,197.9,481.4,427.0,372.8,506.8,334.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.175,9889.789,22.067,930.572,1.000,1.162,7.730,605.457,ON,109.270,144.889,102.606,194.564,2.363,1.63e+03,,,,,,,Normal Scan,
263,2018/08/22,11:42:15,24.5,89.8,33.7,7.64240e-008,1.83984e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29e+03,1.44e+03,1.25e+03,774.9,1.12e+03,1.25e+03,931.9,1.26e+03,721.4,1.11e+03,1.14e+03,1.45e+03,1.36e+03,992.7,958.0,1.06e+03,980.8,452.8,1.00e+03,993.9,1.00e+03,707.8,887.4,858.7,1.09e+03,625.2,1.08e+03,1.29e+03,1.31e+03,1.43e+03,1.38e+03,1.14e+03,905.7,958.2,1.32e+03,1.30e+03,1.27e+03,1.38e+03,1.28e+03,1.57e+03,1.35e+03,1.01e+03,1.03e+03,1.52e+03,1.40e+03,1.22e+03,1.70e+03,1.15e+03,1.00e+03,2.05e+03,1.26e+03,1.24e+03,1.99e+03,1.77e+03,1.81e+03,1.57e+03,1.35e+03,1.38e+03,1.43e+03,1.29e+03,1.49e+03,1.52e+03,1.29e+03,1.64e+03,1.38e+03,1.10e+03,1.77e+03,1.25e+03,1.51e+03,1.63e+03,1.37e+03,1.19e+03,1.15e+03,1.11e+03,1.15e+03,886.4,1.00e+03,890.0,876.4,596.7,785.5,544.6,372.5,439.1,685.8,283.3,204.8,456.8,224.2,226.4,307.7,194.8,198.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.175,9889.826,22.067,930.572,1.000,1.162,7.729,605.394,ON,113.599,147.940,105.927,130.975,2.345,1.60e+03,,,,,,,Normal Scan,
264,2018/08/22,11:46:15,24.6,89.8,33.7,7.64371e-008,1.84003e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09e+03,1.76e+03,1.22e+03,985.3,1.11e+03,1.40e+03,1.08e+03,1.20e+03,830.3,1.43e+03,708.4,1.15e+03,1.21e+03,1.04e+03,1.19e+03,785.4,1.07e+03,1.08e+03,1.09e+03,768.9,923.4,1.31e+03,1.05e+03,1.07e+03,1.37e+03,1.01e+03,1.14e+03,934.0,1.38e+03,1.32e+03,958.8,1.04e+03,973.6,1.45e+03,1.20e+03,868.8,1.01e+03,1.36e+03,1.28e+03,1.52e+03,1.23e+03,1.22e+03,1.17e+03,1.50e+03,988.1,1.99e+03,1.77e+03,2.40e+03,1.61e+03,1.90e+03,1.62e+03,1.82e+03,2.17e+03,1.61e+03,1.86e+03,1.55e+03,1.62e+03,1.81e+03,1.78e+03,1.58e+03,2.13e+03,1.31e+03,1.51e+03,1.67e+03,1.12e+03,1.11e+03,1.09e+03,1.57e+03,1.37e+03,1.18e+03,1.29e+03,1.18e+03,965.5,1.02e+03,1.16e+03,813.7,627.1,695.6,1.10e+03,904.9,608.9,713.3,552.3,496.2,479.2,497.6,526.3,359.4,444.4,226.5,192.4,195.0,278.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.174,9891.097,22.067,930.572,1.000,1.162,7.730,605.501,ON,115.536,145.928,104.151,121.881,2.351,1.70e+03,,,,,,,Normal Scan,
265,2018/08/22,11:50:15,24.6,89.8,33.6,7.64501e-008,1.84022e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37e+03,1.63e+03,1.46e+03,1.55e+03,1.53e+03,981.1,1.08e+03,1.83e+03,1.97e+03,1.45e+03,1.36e+03,862.8,1.51e+03,778.8,987.3,955.2,1.41e+03,1.06e+03,1.10e+03,1.04e+03,1.42e+03,1.09e+03,845.5,1.40e+03,1.37e+03,823.7,1.06e+03,1.29e+03,1.30e+03,948.2,858.0,1.47e+03,1.52e+03,1.59e+03,1.30e+03,1.64e+03,1.51e+03,1.20e+03,1.25e+03,1.17e+03,1.22e+03,1.14e+03,1.04e+03,1.36e+03,1.66e+03,1.19e+03,965.4,2.00e+03,1.39e+03,1.39e+03,1.51e+03,1.10e+03,1.96e+03,2.00e+03,1.72e+03,1.21e+03,2.11e+03,1.36e+03,1.58e+03,1.36e+03,1.52e+03,1.77e+03,1.41e+03,1.70e+03,1.35e+03,1.32e+03,1.00e+03,1.40e+03,1.19e+03,1.26e+03,1.82e+03,1.37e+03,677.5,1.15e+03,1.02e+03,1.15e+03,1.20e+03,793.4,721.2,848.2,1.07e+03,634.9,732.5,574.9,552.4,315.9,331.0,449.3,449.5,410.0,346.4,350.9,119.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.173,9891.902,22.067,930.572,1.000,1.162,7.730,605.518,ON,105.786,144.548,100.191,22.468,2.425,1.75e+03,,,,,,,Normal Scan,
266,2018/08/22,11:54:15,24.7,89.8,33.5,7.64631e-008,1.84041e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59e+03,1.05e+03,1.51e+03,770.9,1.33e+03,1.14e+03,1.51e+03,967.4,820.7,1.09e+03,596.1,1.13e+03,1.31e+03,1.17e+03,377.1,997.7,987.4,788.3,1.25e+03,1.03e+03,1.14e+03,989.0,1.23e+03,942.3,931.9,984.2,1.09e+03,1.35e+03,804.7,1.06e+03,1.05e+03,1.09e+03,1.33e+03,1.12e+03,1.37e+03,1.40e+03,1.08e+03,1.28e+03,1.29e+03,1.06e+03,1.51e+03,1.50e+03,1.14e+03,1.03e+03,1.53e+03,980.2,1.77e+03,1.50e+03,1.28e+03,1.31e+03,1.62e+03,1.52e+03,1.02e+03,1.43e+03,2.26e+03,1.62e+03,1.56e+03,1.76e+03,1.08e+03,2.05e+03,1.96e+03,1.83e+03,1.71e+03,1.11e+03,1.54e+03,1.46e+03,1.43e+03,1.19e+03,995.7,1.37e+03,1.07e+03,1.45e+03,1.05e+03,710.7,1.08e+03,1.13e+03,1.05e+03,1.13e+03,974.8,628.3,810.8,635.5,426.3,486.8,237.7,662.9,280.0,187.2,445.1,420.9,186.5,311.9,175.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.173,9892.605,22.067,930.572,1.000,1.162,7.729,605.516,ON,115.815,149.198,106.541,156.788,2.354,1.62e+03,,,,,,,Normal Scan,
267,2018/08/22,11:58:15,24.7,89.8,33.4,7.64762e-008,1.84060e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37e+03,1.12e+03,1.09e+03,1.17e+03,1.16e+03,1.40e+03,1.39e+03,904.5,1.19e+03,1.15e+03,754.2,1.25e+03,945.3,1.13e+03,1.12e+03,787.7,747.6,915.0,745.3,1.19e+03,628.9,486.1,995.1,883.4,1.14e+03,993.5,937.9,1.18e+03,1.00e+03,1.47e+03,1.23e+03,1.33e+03,1.41e+03,1.18e+03,1.49e+03,853.3,1.49e+03,1.57e+03,1.65e+03,1.34e+03,1.14e+03,1.75e+03,1.57e+03,1.71e+03,1.45e+03,1.85e+03,2.05e+03,1.74e+03,1.38e+03,1.43e+03,1.44e+03,2.02e+03,1.52e+03,1.31e+03,1.39e+03,1.08e+03,2.10e+03,1.63e+03,1.59e+03,1.71e+03,1.78e+03,1.60e+03,2.31e+03,2.03e+03,1.46e+03,1.47e+03,1.74e+03,1.60e+03,1.65e+03,1.30e+03,1.35e+03,1.39e+03,1.25e+03,836.7,988.8,867.7,974.1,798.3,778.0,956.9,646.4,613.3,474.2,484.7,530.1,380.5,252.5,274.8,409.8,301.9,461.7,194.9,255.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.172,9893.270,22.067,930.572,1.000,1.162,7.729,605.506,ON,116.042,149.809,108.523,209.080,2.315,1.70e+03,,,,,,,Normal Scan,
268,2018/08/22,12:02:15,24.7,89.8,33.3,7.65083e-008,1.84070e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04e+03,1.18e+03,936.5,899.9,1.30e+03,1.48e+03,1.35e+03,1.50e+03,1.53e+03,1.47e+03,1.54e+03,1.64e+03,1.55e+03,1.35e+03,1.33e+03,1.38e+03,863.4,1.04e+03,1.64e+03,1.02e+03,1.63e+03,1.29e+03,841.1,1.05e+03,1.59e+03,1.01e+03,1.01e+03,1.40e+03,1.35e+03,1.32e+03,1.49e+03,1.48e+03,1.22e+03,1.36e+03,1.27e+03,1.63e+03,1.53e+03,1.58e+03,1.50e+03,1.67e+03,1.42e+03,1.35e+03,1.38e+03,1.59e+03,1.77e+03,1.60e+03,1.87e+03,1.91e+03,1.81e+03,1.69e+03,1.67e+03,1.64e+03,1.63e+03,2.06e+03,2.04e+03,2.46e+03,1.99e+03,2.19e+03,1.70e+03,2.19e+03,1.95e+03,2.04e+03,2.11e+03,1.85e+03,1.88e+03,1.56e+03,1.47e+03,1.82e+03,1.25e+03,1.17e+03,1.40e+03,1.58e+03,783.0,1.35e+03,1.30e+03,842.3,873.1,956.5,955.5,899.8,855.6,557.7,534.0,708.5,309.2,406.5,325.3,378.3,481.4,113.2,153.9,303.6,167.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.168,9893.468,22.067,930.572,1.000,1.162,7.729,605.521,ON,111.427,142.740,102.857,162.531,2.319,1.93e+03,,,,,,,Normal Scan,
269,2018/08/22,12:06:15,24.7,89.8,33.0,7.65083e-008,1.84070e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02e+03,1.19e+03,1.62e+03,813.6,1.50e+03,1.45e+03,1.16e+03,1.12e+03,1.08e+03,1.16e+03,775.6,583.1,637.2,1.10e+03,845.2,768.3,828.9,1.19e+03,736.1,540.4,957.2,949.8,1.16e+03,1.44e+03,1.25e+03,1.24e+03,1.09e+03,1.17e+03,1.22e+03,1.37e+03,1.35e+03,1.35e+03,1.78e+03,1.15e+03,1.35e+03,1.12e+03,1.63e+03,1.04e+03,1.16e+03,1.62e+03,1.54e+03,1.34e+03,1.61e+03,1.85e+03,2.01e+03,2.02e+03,1.75e+03,1.50e+03,2.18e+03,2.05e+03,1.71e+03,1.98e+03,2.08e+03,1.71e+03,2.20e+03,1.70e+03,2.09e+03,1.61e+03,1.89e+03,2.23e+03,1.61e+03,1.64e+03,1.76e+03,1.43e+03,2.01e+03,1.44e+03,1.47e+03,1.34e+03,1.62e+03,1.69e+03,1.87e+03,1.09e+03,958.0,1.13e+03,1.14e+03,1.20e+03,1.41e+03,1.08e+03,677.8,1.01e+03,1.02e+03,531.5,783.9,526.4,482.6,465.5,825.7,557.0,269.6,297.6,263.6,186.9,88.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.167,9893.996,22.067,930.572,1.000,1.162,7.730,605.623,ON,121.440,153.182,111.912,187.688,2.294,1.82e+03,,,,,,,Normal Scan,
270,2018/08/22,12:10:15,24.8,89.8,32.7,7.65246e-008,1.84094e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60e+03,1.91e+03,1.59e+03,1.23e+03,1.35e+03,1.21e+03,930.7,1.26e+03,981.5,1.08e+03,849.2,694.9,952.2,1.10e+03,1.10e+03,1.40e+03,1.02e+03,1.02e+03,902.7,710.9,1.48e+03,1.06e+03,1.46e+03,1.47e+03,840.9,671.0,1.27e+03,1.30e+03,1.30e+03,1.25e+03,1.35e+03,1.03e+03,1.29e+03,1.55e+03,1.89e+03,1.80e+03,1.83e+03,1.50e+03,1.53e+03,1.81e+03,1.64e+03,2.03e+03,1.79e+03,2.26e+03,2.19e+03,1.86e+03,2.00e+03,2.16e+03,2.28e+03,1.81e+03,2.01e+03,3.02e+03,2.10e+03,2.55e+03,1.69e+03,2.46e+03,2.41e+03,2.05e+03,2.23e+03,2.06e+03,1.41e+03,1.76e+03,2.41e+03,1.95e+03,1.78e+03,1.77e+03,1.84e+03,2.56e+03,1.73e+03,1.62e+03,1.53e+03,1.53e+03,1.06e+03,1.48e+03,1.61e+03,1.27e+03,1.26e+03,807.4,806.5,1.10e+03,825.2,373.2,487.0,752.3,407.3,572.0,427.4,261.7,339.1,221.5,269.4,78.0,238.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.167,9894.630,22.067,930.572,1.000,1.162,7.730,605.572,ON,120.772,148.985,110.245,140.746,2.262,2.03e+03,,,,,,,Normal Scan,
271,2018/08/22,12:14:15,24.8,89.8,32.4,7.64990e-008,1.84094e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50e+03,1.99e+03,1.24e+03,962.4,1.82e+03,1.37e+03,1.92e+03,1.42e+03,1.12e+03,1.37e+03,1.52e+03,1.37e+03,1.18e+03,1.41e+03,1.01e+03,1.36e+03,1.69e+03,956.5,1.46e+03,1.22e+03,1.13e+03,1.27e+03,1.65e+03,1.52e+03,1.51e+03,1.97e+03,1.35e+03,1.11e+03,1.03e+03,1.48e+03,1.42e+03,1.96e+03,1.51e+03,2.05e+03,2.23e+03,1.70e+03,865.7,1.74e+03,1.96e+03,1.47e+03,1.52e+03,1.43e+03,1.53e+03,2.06e+03,2.07e+03,2.05e+03,2.09e+03,2.12e+03,2.17e+03,1.94e+03,2.02e+03,1.68e+03,2.21e+03,2.11e+03,2.35e+03,1.33e+03,1.92e+03,1.87e+03,2.36e+03,1.97e+03,2.23e+03,1.93e+03,1.82e+03,2.08e+03,2.61e+03,1.70e+03,1.95e+03,1.87e+03,1.67e+03,1.61e+03,1.94e+03,1.47e+03,1.47e+03,1.23e+03,1.26e+03,1.34e+03,1.09e+03,640.3,691.4,518.7,780.6,666.0,552.3,534.7,373.2,285.9,169.3,313.9,481.7,339.9,77.0,351.1,255.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.170,9895.388,22.067,930.572,1.000,1.162,7.730,605.673,ON,110.568,141.304,102.736,224.679,2.292,2.09e+03,,,,,,,Normal Scan,
272,2018/08/22,12:18:15,24.8,89.8,32.3,7.65311e-008,1.84103e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31e+03,1.49e+03,1.90e+03,1.73e+03,1.62e+03,1.51e+03,1.64e+03,1.10e+03,1.43e+03,1.03e+03,921.4,1.26e+03,1.12e+03,1.24e+03,862.5,1.22e+03,1.14e+03,866.6,1.52e+03,1.48e+03,1.26e+03,1.42e+03,1.10e+03,1.43e+03,1.09e+03,846.3,1.45e+03,1.05e+03,1.38e+03,1.70e+03,1.32e+03,1.09e+03,1.29e+03,1.18e+03,1.64e+03,1.59e+03,1.56e+03,1.79e+03,1.76e+03,2.10e+03,1.67e+03,1.76e+03,2.45e+03,2.32e+03,2.32e+03,1.89e+03,1.49e+03,2.22e+03,2.10e+03,2.08e+03,2.43e+03,2.23e+03,2.28e+03,2.07e+03,1.92e+03,1.97e+03,2.32e+03,2.45e+03,2.49e+03,2.55e+03,2.47e+03,2.46e+03,1.71e+03,2.07e+03,2.15e+03,2.01e+03,2.41e+03,2.02e+03,1.74e+03,1.34e+03,1.90e+03,1.44e+03,1.56e+03,1.10e+03,1.12e+03,1.71e+03,1.30e+03,1.32e+03,690.1,1.10e+03,923.9,758.3,457.6,427.7,700.5,550.3,289.4,327.1,444.4,264.2,230.9,272.9,135.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.167,9894.795,22.067,930.572,1.000,1.162,7.729,605.535,ON,119.919,148.621,108.925,187.688,2.291,2.14e+03,,,,,,,Normal Scan,
273,2018/08/22,12:22:15,24.8,89.8,32.0,7.65148e-008,1.84079e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28e+03,1.35e+03,927.2,1.02e+03,1.19e+03,819.4,817.4,819.7,894.3,594.7,1.16e+03,836.0,709.8,597.7,953.1,1.19e+03,899.7,1.27e+03,1.17e+03,778.4,640.5,1.06e+03,821.1,1.45e+03,888.3,1.35e+03,1.22e+03,1.25e+03,1.20e+03,1.31e+03,1.76e+03,1.71e+03,1.66e+03,1.87e+03,1.46e+03,1.48e+03,1.41e+03,1.71e+03,1.38e+03,1.89e+03,1.65e+03,1.54e+03,1.54e+03,1.90e+03,1.91e+03,2.26e+03,1.47e+03,1.96e+03,1.83e+03,2.03e+03,2.70e+03,2.44e+03,2.07e+03,2.50e+03,2.08e+03,2.16e+03,1.94e+03,2.24e+03,2.48e+03,2.36e+03,1.70e+03,1.97e+03,2.36e+03,1.85e+03,2.03e+03,2.14e+03,1.93e+03,1.87e+03,1.93e+03,1.41e+03,1.86e+03,1.17e+03,1.16e+03,1.75e+03,1.12e+03,911.5,1.12e+03,831.7,1.36e+03,876.2,731.4,592.2,807.8,565.8,314.0,526.7,279.5,411.6,301.8,296.9,423.8,156.1,358.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.167,9894.764,22.067,930.572,1.000,1.162,7.731,605.702,ON,127.807,154.647,116.028,135.773,2.217,1.95e+03,,,,,,,Normal Scan,
274,2018/08/22,12:26:15,24.7,89.8,31.6,7.65083e-008,1.84070e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.3,1.41e+03,770.2,914.6,746.8,708.2,651.3,624.9,480.2,947.4,592.0,801.6,626.2,835.6,653.8,789.9,611.9,454.5,586.7,1.05e+03,1.37e+03,577.0,628.0,484.8,857.3,799.8,1.04e+03,1.54e+03,491.8,1.52e+03,1.25e+03,1.82e+03,1.32e+03,1.16e+03,1.84e+03,1.35e+03,1.94e+03,1.80e+03,1.67e+03,1.69e+03,1.32e+03,1.64e+03,1.39e+03,1.26e+03,2.07e+03,1.51e+03,2.20e+03,2.02e+03,2.02e+03,1.41e+03,2.35e+03,2.31e+03,2.03e+03,2.04e+03,2.00e+03,2.31e+03,1.92e+03,2.49e+03,1.87e+03,1.99e+03,2.45e+03,2.58e+03,2.05e+03,1.42e+03,1.62e+03,2.26e+03,1.73e+03,1.55e+03,1.69e+03,1.70e+03,1.21e+03,1.78e+03,972.1,1.13e+03,1.16e+03,1.26e+03,1.19e+03,1.06e+03,794.0,802.6,869.3,518.6,830.9,282.6,662.8,399.4,434.6,474.1,407.7,188.9,192.6,265.0,87.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.167,9894.185,22.067,930.572,1.000,1.162,7.731,605.660,ON,133.678,159.192,121.588,201.691,2.170,1.79e+03,,,,,,,Normal Scan,
