43,2018/08/21,21:02:15,25.0,89.9,32.6,7.64568e-008,1.84194e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60e+03,2.32e+03,2.81e+03,3.14e+03,2.82e+03,2.91e+03,2.88e+03,3.28e+03,3.03e+03,2.69e+03,2.40e+03,2.97e+03,2.58e+03,2.28e+03,1.55e+03,2.13e+03,2.07e+03,1.95e+03,1.83e+03,1.71e+03,1.67e+03,1.58e+03,2.18e+03,1.71e+03,1.50e+03,1.11e+03,1.57e+03,1.49e+03,1.11e+03,1.20e+03,1.21e+03,1.06e+03,1.07e+03,732.5,1.02e+03,1.28e+03,1.04e+03,928.2,975.3,940.8,1.10e+03,1.13e+03,886.3,946.9,892.6,1.02e+03,1.32e+03,1.09e+03,1.53e+03,1.03e+03,876.1,1.22e+03,1.55e+03,1.48e+03,1.32e+03,975.0,1.51e+03,961.0,1.29e+03,1.33e+03,1.38e+03,789.7,1.46e+03,1.02e+03,1.19e+03,857.9,1.03e+03,1.05e+03,1.08e+03,606.6,995.8,743.2,794.1,743.0,770.7,976.2,576.3,522.1,319.0,480.6,461.3,271.3,409.1,411.2,338.8,469.5,240.7,123.6,295.5,263.6,76.8,341.1,128.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.185,9898.864,22.067,930.572,1.000,1.162,7.726,605.415,ON,55.868,106.573,70.198,22.468,2.420,1.89e+03,,,,,,,Normal Scan,
44,2018/08/21,21:06:15,25.0,89.9,32.5,7.64634e-008,1.84203e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60e+03,4.39e+03,3.02e+03,3.34e+03,3.74e+03,4.16e+03,3.21e+03,3.58e+03,3.80e+03,3.55e+03,2.85e+03,2.60e+03,3.15e+03,2.91e+03,2.91e+03,2.08e+03,2.74e+03,2.43e+03,2.89e+03,2.10e+03,2.00e+03,2.00e+03,1.81e+03,1.86e+03,1.84e+03,1.23e+03,1.67e+03,1.35e+03,1.51e+03,1.50e+03,1.30e+03,1.87e+03,1.44e+03,1.32e+03,1.15e+03,856.8,1.54e+03,1.55e+03,1.50e+03,1.34e+03,1.04e+03,913.9,1.04e+03,1.70e+03,1.10e+03,1.48e+03,1.43e+03,1.38e+03,981.9,1.13e+03,1.49e+03,1.22e+03,1.34e+03,1.31e+03,1.17e+03,1.70e+03,1.31e+03,1.40e+03,829.5,1.04e+03,1.62e+03,1.07e+03,1.01e+03,1.08e+03,1.13e+03,1.06e+03,717.2,1.08e+03,914.1,974.8,795.0,1.16e+03,583.2,501.5,644.6,458.1,578.5,741.1,464.3,659.8,578.0,820.9,225.4,550.8,96.1,128.5,86.8,418.7,484.1,221.7,230.2,272.2,55.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.185,9898.938,22.067,930.572,1.000,1.162,7.725,605.360,ON,52.167,99.847,66.415,23.291,2.359,2.17e+03,,,,,,,Normal Scan,
45,2018/08/21,21:10:15,25.1,90.0,32.3,7.64574e-008,1.84232e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91e+03,4.04e+03,3.82e+03,3.55e+03,3.04e+03,3.54e+03,3.36e+03,2.85e+03,3.11e+03,2.71e+03,2.32e+03,3.48e+03,2.64e+03,2.02e+03,2.55e+03,3.06e+03,2.35e+03,1.93e+03,1.87e+03,1.94e+03,1.65e+03,1.79e+03,2.00e+03,2.04e+03,1.48e+03,2.10e+03,1.79e+03,1.59e+03,1.58e+03,1.75e+03,1.43e+03,1.33e+03,1.49e+03,1.19e+03,835.3,1.45e+03,995.6,1.17e+03,1.22e+03,1.06e+03,1.06e+03,1.11e+03,1.34e+03,1.19e+03,1.32e+03,1.27e+03,1.22e+03,940.0,1.83e+03,1.26e+03,906.9,1.34e+03,906.5,1.10e+03,1.15e+03,1.19e+03,1.37e+03,1.52e+03,1.06e+03,932.3,855.6,1.24e+03,1.48e+03,1.07e+03,1.29e+03,1.19e+03,1.18e+03,1.30e+03,1.18e+03,1.09e+03,998.9,1.20e+03,1.04e+03,687.4,825.3,702.6,746.2,718.5,450.5,527.9,180.2,541.5,383.9,168.7,290.6,218.6,273.2,253.8,258.6,188.2,153.5,155.6,277.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.187,9900.775,22.067,930.572,1.000,1.162,7.725,605.461,ON,54.756,102.660,67.928,23.291,2.396,2.11e+03,,,,,,,Normal Scan,
46,2018/08/21,21:14:15,25.1,89.9,32.2,7.64959e-008,1.84251e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36e+03,3.64e+03,3.14e+03,3.69e+03,3.09e+03,2.24e+03,2.37e+03,3.26e+03,2.40e+03,2.65e+03,3.05e+03,2.56e+03,2.63e+03,2.58e+03,2.43e+03,1.96e+03,2.84e+03,2.55e+03,2.25e+03,2.19e+03,2.05e+03,1.92e+03,1.61e+03,1.73e+03,1.71e+03,1.52e+03,1.59e+03,1.42e+03,1.80e+03,1.01e+03,1.57e+03,1.32e+03,945.3,1.09e+03,1.33e+03,1.46e+03,1.15e+03,1.15e+03,1.10e+03,1.19e+03,1.39e+03,1.63e+03,1.02e+03,1.64e+03,1.15e+03,1.19e+03,1.17e+03,1.52e+03,1.07e+03,1.18e+03,1.38e+03,1.14e+03,710.4,1.09e+03,1.06e+03,1.23e+03,702.8,1.25e+03,1.12e+03,973.4,1.13e+03,1.20e+03,1.19e+03,1.39e+03,1.53e+03,961.3,1.05e+03,902.9,935.9,1.19e+03,908.1,826.9,1.11e+03,845.0,974.9,830.9,339.4,584.2,472.1,474.4,573.6,139.8,518.0,274.4,408.5,250.9,264.2,194.4,225.4,184.2,153.8,194.1,39.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.183,9900.909,22.067,930.572,1.000,1.162,7.725,605.395,ON,55.338,102.931,68.800,25.029,2.372,2.02e+03,,,,,,,Normal Scan,
47,2018/08/21,21:18:15,25.1,89.9,32.1,7.64959e-008,1.84251e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18e+03,2.90e+03,3.22e+03,4.41e+03,3.08e+03,2.64e+03,2.82e+03,3.14e+03,3.11e+03,3.28e+03,3.45e+03,2.83e+03,2.49e+03,2.38e+03,3.16e+03,2.66e+03,2.20e+03,2.41e+03,2.59e+03,1.94e+03,2.24e+03,2.18e+03,2.32e+03,1.91e+03,1.58e+03,1.71e+03,2.14e+03,1.45e+03,1.15e+03,1.33e+03,1.71e+03,1.34e+03,1.17e+03,886.3,1.45e+03,960.3,1.32e+03,1.18e+03,997.7,1.09e+03,1.26e+03,1.02e+03,1.32e+03,1.33e+03,1.25e+03,749.4,761.7,1.09e+03,1.52e+03,1.21e+03,913.3,737.7,1.25e+03,1.17e+03,943.4,1.08e+03,1.43e+03,1.73e+03,1.23e+03,1.51e+03,1.10e+03,968.8,1.44e+03,1.20e+03,890.9,943.6,635.7,1.32e+03,1.01e+03,1.04e+03,649.0,977.7,661.0,944.5,790.7,669.1,736.4,395.4,457.6,447.6,639.4,531.8,225.3,229.3,544.7,404.3,205.5,64.2,221.7,263.6,153.6,77.8,198.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.182,9901.449,22.067,930.572,1.000,1.162,7.726,605.499,ON,52.074,100.616,66.963,25.029,2.363,2.07e+03,,,,,,,Normal Scan,
48,2018/08/21,21:22:15,25.1,89.9,32.0,7.65090e-008,1.84270e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67e+03,4.95e+03,3.73e+03,4.97e+03,4.79e+03,5.18e+03,3.95e+03,3.61e+03,4.10e+03,4.33e+03,4.46e+03,3.61e+03,3.70e+03,3.90e+03,3.37e+03,3.48e+03,3.67e+03,3.32e+03,3.33e+03,3.07e+03,2.67e+03,2.98e+03,2.44e+03,2.70e+03,1.82e+03,2.22e+03,1.89e+03,2.07e+03,1.83e+03,1.97e+03,1.88e+03,1.28e+03,1.66e+03,1.88e+03,1.29e+03,1.29e+03,1.09e+03,1.93e+03,1.11e+03,1.14e+03,1.62e+03,1.78e+03,1.10e+03,1.31e+03,1.19e+03,1.04e+03,1.22e+03,1.82e+03,914.4,1.19e+03,1.48e+03,856.7,1.01e+03,1.35e+03,1.07e+03,1.26e+03,1.50e+03,1.34e+03,1.61e+03,774.9,1.06e+03,1.08e+03,1.12e+03,1.26e+03,1.33e+03,1.39e+03,1.56e+03,1.15e+03,967.1,923.8,1.03e+03,847.1,914.0,507.8,882.0,708.8,423.1,458.0,554.3,575.6,483.1,651.1,489.2,166.8,453.9,131.7,233.0,59.1,369.6,231.0,302.2,194.6,397.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.181,9902.531,22.067,930.572,1.000,1.162,7.726,605.569,ON,46.967,92.120,61.365,26.896,2.311,2.59e+03,,,,,,,Normal Scan,
49,2018/08/21,21:26:15,25.2,89.9,31.9,7.65220e-008,1.84289e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53e+03,4.65e+03,3.97e+03,4.32e+03,4.79e+03,3.39e+03,4.23e+03,4.77e+03,4.57e+03,5.36e+03,4.15e+03,4.15e+03,3.53e+03,3.59e+03,3.41e+03,2.57e+03,3.50e+03,3.50e+03,3.61e+03,2.79e+03,2.59e+03,2.35e+03,2.31e+03,2.52e+03,1.99e+03,2.61e+03,1.94e+03,1.71e+03,2.45e+03,1.96e+03,1.70e+03,1.99e+03,1.39e+03,1.45e+03,1.85e+03,1.25e+03,1.51e+03,1.62e+03,1.41e+03,1.57e+03,1.28e+03,1.67e+03,1.26e+03,1.61e+03,1.61e+03,1.04e+03,1.45e+03,1.61e+03,1.13e+03,1.28e+03,1.23e+03,1.25e+03,843.6,1.24e+03,1.12e+03,1.10e+03,998.1,1.16e+03,1.23e+03,930.7,1.13e+03,1.35e+03,1.40e+03,626.8,1.05e+03,866.2,1.38e+03,717.8,827.4,855.7,745.1,861.2,1.12e+03,614.9,847.8,516.2,886.7,610.4,490.2,447.2,834.7,335.6,444.4,317.1,216.2,397.9,209.3,475.5,517.0,112.9,422.6,116.1,317.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.182,9902.566,22.067,930.572,1.000,1.162,7.725,605.438,ON,46.882,91.787,60.933,22.468,2.307,2.59e+03,,,,,,,Normal Scan,
50,2018/08/21,21:30:15,25.2,89.9,31.8,7.65318e-008,1.84303e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e+03,4.12e+03,4.93e+03,5.87e+03,4.36e+03,5.21e+03,5.03e+03,4.21e+03,4.73e+03,4.02e+03,4.11e+03,3.45e+03,4.46e+03,3.66e+03,3.75e+03,4.34e+03,3.47e+03,3.09e+03,3.80e+03,3.16e+03,3.32e+03,3.16e+03,2.69e+03,2.52e+03,2.95e+03,2.42e+03,1.57e+03,1.49e+03,1.96e+03,2.05e+03,1.50e+03,1.90e+03,1.63e+03,1.25e+03,1.88e+03,1.98e+03,1.16e+03,1.84e+03,1.62e+03,1.54e+03,1.46e+03,1.45e+03,1.36e+03,1.60e+03,1.24e+03,1.47e+03,1.04e+03,1.72e+03,948.6,1.34e+03,1.07e+03,774.2,1.25e+03,1.26e+03,1.34e+03,1.94e+03,1.61e+03,1.36e+03,1.38e+03,1.19e+03,1.47e+03,1.08e+03,894.9,1.38e+03,1.11e+03,882.2,804.3,1.02e+03,778.4,947.6,912.2,986.7,761.9,644.3,832.2,698.8,711.3,372.3,497.5,568.1,607.6,342.7,544.9,553.1,263.7,191.1,154.0,339.1,332.6,306.1,110.3,194.5,198.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.180,9903.728,22.067,930.572,1.000,1.162,7.726,605.559,ON,46.288,89.059,59.995,25.029,2.274,2.71e+03,,,,,,,Normal Scan,
51,2018/08/21,21:34:15,25.3,89.9,31.8,7.65448e-008,1.84322e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23e+03,4.11e+03,5.20e+03,4.66e+03,4.82e+03,3.94e+03,5.03e+03,4.13e+03,4.27e+03,4.19e+03,3.78e+03,4.20e+03,3.45e+03,2.87e+03,2.79e+03,3.64e+03,2.91e+03,3.12e+03,1.96e+03,2.64e+03,2.91e+03,2.26e+03,2.64e+03,2.63e+03,2.17e+03,2.59e+03,2.32e+03,1.86e+03,2.27e+03,2.13e+03,1.78e+03,1.86e+03,1.77e+03,1.40e+03,1.40e+03,1.35e+03,1.11e+03,1.41e+03,1.15e+03,1.57e+03,917.1,1.10e+03,1.63e+03,1.54e+03,689.5,1.42e+03,1.04e+03,1.12e+03,984.7,1.47e+03,1.28e+03,1.23e+03,1.27e+03,1.58e+03,1.75e+03,1.01e+03,1.25e+03,1.12e+03,1.31e+03,1.42e+03,1.43e+03,918.7,944.4,1.21e+03,1.04e+03,967.6,1.07e+03,925.7,1.09e+03,882.3,814.9,1.11e+03,1.01e+03,548.7,835.2,819.6,557.5,494.8,716.3,517.2,158.4,293.8,435.3,441.8,416.2,193.0,358.1,167.8,225.1,297.3,306.9,155.5,253.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.181,9903.702,22.067,930.572,1.000,1.162,7.724,605.415,ON,47.970,91.721,61.126,22.468,2.313,2.54e+03,,,,,,,Normal Scan,
52,2018/08/21,21:38:15,25.3,89.9,31.7,7.65513e-008,1.84331e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71e+03,3.54e+03,5.12e+03,3.25e+03,4.08e+03,3.97e+03,4.06e+03,4.41e+03,3.53e+03,3.97e+03,4.85e+03,2.64e+03,4.31e+03,3.60e+03,2.63e+03,2.81e+03,3.46e+03,2.62e+03,2.75e+03,2.22e+03,2.53e+03,2.15e+03,2.15e+03,2.62e+03,2.81e+03,2.45e+03,1.98e+03,1.98e+03,1.89e+03,1.37e+03,2.21e+03,2.37e+03,1.50e+03,1.42e+03,1.16e+03,1.32e+03,1.84e+03,1.71e+03,942.6,1.72e+03,1.14e+03,1.37e+03,877.6,1.51e+03,1.83e+03,989.6,1.50e+03,1.30e+03,1.14e+03,1.34e+03,965.5,1.16e+03,1.59e+03,1.19e+03,901.1,592.4,1.18e+03,1.48e+03,1.09e+03,924.4,1.05e+03,1.21e+03,963.4,964.0,800.6,813.1,877.2,1.36e+03,1.21e+03,953.3,1.10e+03,930.0,961.7,1.18e+03,607.4,763.8,708.9,711.1,437.4,500.9,440.2,409.7,336.0,394.7,348.2,39.4,197.4,174.6,221.6,305.7,148.9,68.5,144.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.180,9904.530,22.067,930.572,1.000,1.162,7.725,605.506,ON,49.809,92.400,62.428,24.144,2.288,2.42e+03,,,,,,,Normal Scan,
53,2018/08/21,21:42:15,25.3,89.9,31.7,7.65643e-008,1.84350e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82e+03,4.52e+03,4.86e+03,4.81e+03,6.00e+03,4.86e+03,3.84e+03,4.94e+03,5.13e+03,4.30e+03,4.73e+03,4.14e+03,4.28e+03,4.43e+03,3.99e+03,3.86e+03,3.45e+03,3.49e+03,3.27e+03,3.12e+03,3.14e+03,3.19e+03,3.14e+03,3.23e+03,3.19e+03,3.17e+03,2.87e+03,2.89e+03,2.94e+03,2.57e+03,2.69e+03,2.21e+03,2.31e+03,2.62e+03,2.03e+03,2.43e+03,2.49e+03,2.43e+03,2.86e+03,2.81e+03,2.16e+03,2.18e+03,2.22e+03,2.22e+03,2.44e+03,2.13e+03,2.49e+03,2.08e+03,1.94e+03,2.02e+03,2.03e+03,1.50e+03,1.81e+03,1.57e+03,1.87e+03,1.50e+03,1.29e+03,1.51e+03,1.26e+03,1.16e+03,1.29e+03,1.76e+03,1.49e+03,1.46e+03,1.31e+03,1.40e+03,1.27e+03,1.05e+03,761.5,1.14e+03,1.19e+03,1.39e+03,813.3,690.1,802.4,799.7,640.5,566.0,449.5,502.0,276.0,415.9,592.4,228.1,163.4,56.6,215.7,149.8,335.9,222.1,115.2,116.5,317.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.180,9905.043,22.067,930.572,1.000,1.162,7.724,605.467,ON,53.644,89.545,63.262,25.946,2.196,3.18e+03,,,,,,,Normal Scan,
54,2018/08/21,21:46:15,25.3,89.9,31.8,7.65643e-008,1.84350e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53e+03,7.74e+03,7.73e+03,9.10e+03,7.72e+03,8.07e+03,7.06e+03,6.57e+03,7.52e+03,7.43e+03,6.62e+03,5.47e+03,6.04e+03,6.57e+03,6.74e+03,6.19e+03,7.59e+03,5.91e+03,5.13e+03,4.46e+03,4.94e+03,5.32e+03,5.95e+03,4.11e+03,5.11e+03,4.70e+03,4.58e+03,3.75e+03,5.06e+03,4.48e+03,3.87e+03,3.55e+03,3.39e+03,3.72e+03,3.73e+03,3.68e+03,2.85e+03,3.91e+03,3.45e+03,2.85e+03,3.09e+03,2.63e+03,2.36e+03,3.48e+03,2.84e+03,2.13e+03,2.41e+03,3.23e+03,2.73e+03,1.52e+03,1.83e+03,2.40e+03,2.01e+03,2.59e+03,2.48e+03,1.85e+03,1.99e+03,1.98e+03,1.36e+03,1.65e+03,1.91e+03,1.89e+03,1.78e+03,2.02e+03,1.37e+03,1.47e+03,1.14e+03,795.2,884.2,875.3,900.0,710.1,803.8,578.2,245.9,345.2,430.6,291.9,239.9,254.3,595.6,340.0,0.00,153.0,126.2,220.0,100.2,414.4,379.1,637.0,878.6,894.4,754.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.179,9905.609,22.067,930.572,1.000,1.162,7.725,605.576,ON,48.425,80.634,57.639,25.029,2.106,4.52e+03,,,,,,,Normal Scan,
55,2018/08/21,21:50:15,25.3,90.0,31.9,7.65453e-008,1.84360e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04e+04,9.27e+03,1.02e+04,9.19e+03,9.45e+03,9.14e+03,9.32e+03,9.45e+03,8.59e+03,8.95e+03,9.45e+03,9.78e+03,9.74e+03,1.03e+04,1.05e+04,9.65e+03,1.02e+04,1.08e+04,1.05e+04,9.59e+03,8.01e+03,7.55e+03,8.10e+03,7.44e+03,8.97e+03,9.61e+03,1.14e+04,1.23e+04,1.13e+04,1.04e+04,1.13e+04,1.38e+04,1.22e+04,1.01e+04,1.05e+04,9.86e+03,8.81e+03,8.47e+03,8.14e+03,7.63e+03,7.51e+03,6.49e+03,5.76e+03,5.31e+03,5.51e+03,4.99e+03,5.30e+03,4.65e+03,4.00e+03,4.23e+03,4.20e+03,4.58e+03,4.79e+03,4.89e+03,5.99e+03,5.24e+03,4.49e+03,3.77e+03,3.81e+03,4.43e+03,4.59e+03,3.67e+03,3.16e+03,2.85e+03,3.19e+03,2.21e+03,1.25e+03,1.52e+03,1.78e+03,1.56e+03,1.03e+03,1.68e+03,971.4,1.23e+03,396.8,493.8,490.6,644.9,146.7,1.93e+03,1.01e+03,1.12e+03,239.0,177.0,1.17e+03,941.0,237.4,1.85e+03,3.24e+03,4.55e+03,3.97e+03,3.84e+03,4.63e+03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.183,9905.675,22.067,930.572,1.000,1.162,7.724,605.473,ON,62.050,101.483,69.140,68.539,2.217,8.63e+03,,,,,,,Normal Scan,
56,2018/08/21,21:54:15,25.3,90.0,32.1,7.65453e-008,1.84360e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29e+03,5.83e+03,8.05e+03,6.49e+03,8.03e+03,6.41e+03,6.72e+03,5.10e+03,6.39e+03,6.78e+03,5.91e+03,6.37e+03,6.69e+03,5.68e+03,5.52e+03,5.88e+03,5.04e+03,5.69e+03,5.42e+03,4.67e+03,4.88e+03,4.38e+03,5.29e+03,4.70e+03,4.14e+03,3.97e+03,5.02e+03,3.74e+03,4.52e+03,3.49e+03,3.80e+03,4.28e+03,3.37e+03,2.47e+03,4.20e+03,3.68e+03,2.71e+03,2.95e+03,3.33e+03,2.63e+03,2.67e+03,2.29e+03,2.34e+03,1.97e+03,2.13e+03,1.93e+03,2.21e+03,2.24e+03,1.67e+03,1.73e+03,1.89e+03,1.77e+03,1.68e+03,1.94e+03,2.05e+03,2.00e+03,1.58e+03,1.68e+03,1.52e+03,1.39e+03,1.69e+03,1.90e+03,1.88e+03,1.22e+03,1.52e+03,1.33e+03,765.7,1.52e+03,987.0,1.13e+03,1.12e+03,873.0,1.07e+03,821.4,808.5,661.8,607.4,346.8,303.8,363.0,692.5,552.8,348.3,355.2,172.4,221.9,141.9,304.3,446.8,264.2,225.8,349.7,174.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.183,9906.027,22.067,930.572,1.000,1.162,7.725,605.541,ON,48.295,80.567,57.626,22.468,2.119,4.16e+03,,,,,,,Normal Scan,
57,2018/08/21,21:58:15,25.3,89.9,32.2,7.65709e-008,1.84360e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56e+03,4.92e+03,5.55e+03,7.38e+03,5.08e+03,4.76e+03,6.10e+03,4.33e+03,5.76e+03,4.89e+03,4.61e+03,5.38e+03,4.87e+03,4.64e+03,4.79e+03,4.92e+03,4.85e+03,4.33e+03,4.52e+03,4.64e+03,3.19e+03,3.90e+03,3.87e+03,3.63e+03,3.44e+03,2.90e+03,2.95e+03,3.09e+03,2.39e+03,2.61e+03,2.83e+03,2.57e+03,1.97e+03,2.19e+03,2.46e+03,2.65e+03,2.38e+03,2.27e+03,2.29e+03,1.91e+03,2.46e+03,1.87e+03,2.00e+03,1.88e+03,2.01e+03,2.32e+03,1.83e+03,2.00e+03,2.01e+03,1.90e+03,2.19e+03,1.59e+03,1.36e+03,1.65e+03,1.51e+03,1.55e+03,1.88e+03,1.86e+03,1.71e+03,1.65e+03,1.23e+03,1.85e+03,937.9,1.35e+03,1.78e+03,1.22e+03,509.0,851.2,1.08e+03,557.2,946.8,1.19e+03,702.1,867.4,956.9,530.5,831.7,683.9,272.6,656.2,920.4,474.8,370.3,286.0,250.1,123.7,244.0,146.3,480.0,338.7,345.5,272.0,253.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.179,9905.546,22.067,930.572,1.000,1.162,7.724,605.495,ON,48.740,86.953,60.464,25.029,2.201,3.41e+03,,,,,,,Normal Scan,
58,2018/08/21,22:02:15,25.4,89.9,32.3,7.65774e-008,1.84370e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80e+03,4.83e+03,4.61e+03,4.42e+03,4.17e+03,4.83e+03,4.60e+03,4.72e+03,4.16e+03,3.52e+03,3.93e+03,4.15e+03,4.23e+03,3.77e+03,3.86e+03,3.93e+03,4.07e+03,3.09e+03,3.55e+03,3.76e+03,3.45e+03,3.21e+03,2.71e+03,3.56e+03,3.04e+03,2.12e+03,2.93e+03,2.27e+03,2.33e+03,1.93e+03,2.05e+03,2.60e+03,2.66e+03,2.06e+03,2.15e+03,1.81e+03,2.23e+03,2.25e+03,2.19e+03,2.64e+03,1.89e+03,1.73e+03,1.90e+03,1.65e+03,1.80e+03,1.48e+03,1.73e+03,1.77e+03,1.48e+03,1.99e+03,1.22e+03,1.30e+03,1.24e+03,1.78e+03,1.28e+03,1.36e+03,1.36e+03,875.4,1.32e+03,1.31e+03,1.03e+03,999.3,1.20e+03,1.19e+03,1.29e+03,1.27e+03,948.3,1.21e+03,909.3,813.6,1.03e+03,605.6,764.9,1.03e+03,589.5,361.6,630.1,614.4,289.1,468.6,365.8,535.6,295.0,213.6,288.5,129.9,215.3,144.8,188.1,452.3,532.7,116.6,277.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.179,9905.835,22.067,930.572,1.000,1.162,7.724,605.481,ON,50.462,88.320,61.454,26.896,2.204,2.88e+03,,,,,,,Normal Scan,
